BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  280,19310218,    8,    2,   16,    3,   -7,   13,
  280,19310219,   -4,  -31,   45,   -9,  -43,   44,
  280,19310220,  -18,  -36,   -1,  -23,  -48,   -4,
  280,19310221,   12,  -14,   25,    7,  -26,   22,
  280,19310222,   22,   -9,   69,   18,  -20,   68,
  280,19310223,    6,  -14,   27,    1,  -26,   24,
  280,19310224,    6,  -28,   34,    1,  -40,   32,
  280,19310225,   54,   10,   77,   52,    1,   76,
  280,19310226,   68,   27,   88,   66,   20,   88,
  280,19310227,   37,   17,   72,   33,    9,   71,
  280,19310228,   14,    4,   23,   10,   -5,   20,
  280,19310301,   14,  -10,   35,   10,  -23,   33,
  280,19310302,    7,  -22,   45,    3,  -35,   43,
  280,19310303,    9,  -12,   45,    5,  -25,   43,
  280,19310304,    4,  -21,   36,    0,  -34,   34,
  280,19310305,  -21,  -55,   20,  -25,  -68,   18,
  280,19310306,  -34,  -61,  -16,  -38,  -74,  -18,
  280,19310307,  -39,  -72,   -3,  -43,  -85,   -5,
  280,19310308,  -33,  -54,  -10,  -37,  -67,  -12,
  280,19310309,  -47,  -66,  -14,  -51,  -79,  -16,
  280,19310310,  -55,  -83,  -20,  -59,  -96,  -22,
  280,19310311,   -8,  -82,   20,  -12,  -95,   18,
  280,19310312,   11,   -8,   42,    7,  -21,   40,
  280,19310313,   11,  -19,   53,    7,  -32,   51,
  280,19310314,   23,  -14,   63,   18,  -27,   62,
  280,19310315,   24,   -5,   72,   19,  -18,   72,
  280,19310316,   17,   -8,   58,   13,  -21,   56,
  280,19310317,    7,  -31,   52,    3,  -44,   50,
  280,19310318,   33,  -23,  107,   29,  -36,  106,
  280,19310319,   72,    2,  153,   69,  -10,  152,
  280,19310320,   96,   34,  180,   92,   26,  179,
  280,19310321,   79,    8,  162,   76,   -3,  161,
  280,19310322,   76,   32,  129,   73,   24,  128,
  280,19310323,   73,   16,  125,   70,    6,  124,
  280,19310324,   43,   18,   74,   39,    8,   74,
  280,19310325,   37,    7,   89,   33,   -4,   88,
  280,19310326,   40,  -10,  110,   36,  -23,  109,
  280,19310327,   37,  -60,  136,   33,  -73,  135,
  280,19310328,   27,   10,   45,   22,   -1,   43,
  280,19310329,   25,  -27,   64,   20,  -40,   63,
  280,19310330,   30,   -9,   77,   25,  -22,   76,
  280,19310331,    8,  -30,   56,    4,  -43,   54,
  280,19310401,   21,  -21,   73,   16,  -41,   72,
  280,19310402,   49,  -17,  116,   45,  -37,  115,
  280,19310403,   71,   -6,  151,   67,  -26,  150,
  280,19310404,   46,   15,   64,   42,    0,   62,
  280,19310405,   46,    7,   96,   42,  -10,   96,
  280,19310406,   31,  -10,   76,   26,  -30,   75,
  280,19310407,   36,   -5,  102,   31,  -25,  102,
  280,19310408,   67,    3,  139,   63,  -15,  138,
  280,19310409,   88,   27,  160,   85,   14,  158,
  280,19310410,   54,   40,   80,   50,   28,   79,
  280,19310411,   73,   37,  106,   69,   24,  106,
  280,19310412,  108,   72,  175,  104,   62,  171,
  280,19310413,   59,   40,   77,   55,   28,   76,
  280,19310414,   62,   46,   88,   58,   34,   87,
  280,19310415,   55,   24,   88,   51,   10,   87,
  280,19310416,   66,   29,  115,   62,   16,  114,
  280,19310417,   45,   16,   66,   41,    1,   64,
  280,19310418,   30,    6,   55,   25,  -11,   53,
  280,19310419,   49,   39,   61,   45,   27,   59,
  280,19310420,   74,   38,  128,   70,   25,  127,
  280,19310421,   60,   40,   88,   56,   28,   87,
  280,19310422,   56,   19,   98,   52,    5,   98,
  280,19310423,   80,   19,  131,   77,    5,  130,
  280,19310424,  104,   35,  173,  100,   22,  169,
  280,19310425,  109,   68,  160,  105,   58,  158,
  280,19310426,   96,   65,  131,   93,   55,  130,
  280,19310427,   84,   54,  114,   81,   44,  113,
  280,19310428,   75,   59,   94,   71,   49,   93,
  280,19310429,   67,   56,   97,   63,   46,   97,
  280,19310430,   77,   53,  111,   73,   43,  111,
  280,19310501,  112,   53,  165,  108,   35,  164,
  280,19310502,  138,   69,  198,  135,   55,  197,
  280,19310503,  153,   93,  218,  149,   82,  214,
  280,19310504,  109,   64,  144,  105,   49,  144,
  280,19310505,  105,   42,  160,  101,   21,  159,
  280,19310506,  137,   79,  186,  134,   65,  186,
  280,19310507,  123,   97,  165,  119,   86,  164,
  280,19310508,   94,   84,  103,   90,   71,  103,
  280,19310509,   89,   76,  122,   85,   62,  122,
  280,19310510,  101,   73,  151,   97,   59,  150,
  280,19310511,  132,   72,  184,  129,   58,  184,
  280,19310512,  140,   96,  193,  137,   85,  192,
  280,19310513,  161,   80,  232,  156,   66,  226,
  280,19310514,  141,  108,  166,  138,   97,  165,
  280,19310515,  146,  109,  194,  142,   97,  193,
  280,19310516,  142,  110,  187,  139,   98,  187,
  280,19310517,  137,  110,  191,  134,   98,  190,
  280,19310518,  118,   95,  159,  114,   84,  158,
  280,19310519,   95,   75,  116,   91,   61,  116,
  280,19310520,   85,   69,  110,   81,   55,  110,
  280,19310521,  128,   78,  167,  125,   64,  166,
  280,19310522,  113,   88,  124,  109,   76,  124,
  280,19310523,  153,   64,  222,  149,   49,  217,
  280,19310524,  190,  106,  304,  183,   95,  294,
  280,19310525,  160,   86,  223,  155,   73,  218,
  280,19310526,  176,  133,  238,  170,  119,  231,
  280,19310527,  153,  134,  194,  149,  120,  193,
  280,19310528,  192,  127,  309,  185,  113,  299,
  280,19310529,  161,  119,  214,  156,  106,  210,
  280,19310530,  160,  132,  195,  155,  118,  194,
  280,19310531,  157,  116,  210,  152,  103,  207,
  280,19310601,  148,   95,  190,  144,   79,  189,
  280,19310602,  126,   86,  178,  121,   66,  177,
  280,19310603,  106,   73,  135,  101,   48,  136,
  280,19310604,  111,   56,  177,  106,   28,  176,
  280,19310605,  105,   71,  144,  100,   45,  145,
  280,19310606,  111,   69,  140,  106,   42,  141,
  280,19310607,  141,  105,  175,  137,   91,  174,
  280,19310608,  138,  119,  177,  133,  107,  176,
  280,19310609,  146,  105,  179,  142,   91,  178,
  280,19310610,  157,  138,  176,  154,  124,  175,
  280,19310611,  165,  134,  196,  161,  121,  196,
  280,19310612,  164,  119,  219,  160,  107,  217,
  280,19310613,  147,  113,  188,  143,  100,  187,
  280,19310614,  172,  102,  222,  168,   87,  219,
  280,19310615,  148,  102,  180,  144,   87,  179,
  280,19310616,  163,   88,  219,  159,   69,  217,
  280,19310617,  171,  118,  255,  167,  106,  248,
  280,19310618,  147,  104,  188,  143,   89,  187,
  280,19310619,  141,   91,  198,  137,   73,  198,
  280,19310620,  134,   99,  167,  129,   84,  167,
  280,19310621,  142,   75,  191,  138,   50,  191,
  280,19310622,  159,  105,  216,  156,   91,  214,
  280,19310623,  153,   79,  222,  149,   56,  219,
  280,19310624,  126,  100,  141,  121,   85,  142,
  280,19310625,  141,   97,  187,  137,   81,  186,
  280,19310626,  161,  107,  213,  157,   93,  212,
  280,19310627,  179,  109,  239,  174,   95,  234,
  280,19310628,  178,  114,  231,  173,  101,  227,
  280,19310629,  148,   96,  171,  144,   80,  170,
  280,19310630,  134,   79,  179,  129,   56,  178,
  280,19310701,  159,   89,  209,  154,   62,  208,
  280,19310702,  171,  115,  228,  167,   96,  226,
  280,19310703,  187,  145,  231,  183,  131,  229,
  280,19310704,  195,  149,  259,  190,  135,  254,
  280,19310705,  214,  149,  272,  209,  135,  266,
  280,19310706,  186,  155,  246,  182,  141,  242,
  280,19310707,  154,  133,  181,  149,  118,  182,
  280,19310708,  156,  136,  186,  151,  121,  186,
  280,19310709,  148,  137,  160,  143,  122,  162,
  280,19310710,  167,  146,  203,  162,  132,  202,
  280,19310711,  167,  132,  201,  162,  117,  200,
  280,19310712,  185,  127,  237,  181,  112,  234,
  280,19310713,  181,  138,  216,  177,  123,  215,
  280,19310714,  164,  126,  209,  159,  111,  208,
  280,19310715,  158,  139,  195,  153,  124,  194,
  280,19310716,  151,  136,  180,  146,  121,  181,
  280,19310717,  151,  120,  184,  146,  104,  184,
  280,19310718,  150,  133,  175,  145,  118,  176,
  280,19310719,  150,  117,  196,  145,  100,  195,
  280,19310720,  135,  110,  166,  130,   88,  168,
  280,19310721,  131,   95,  167,  126,   69,  169,
  280,19310722,  150,   94,  186,  145,   68,  186,
  280,19310723,  193,  130,  245,  188,  115,  241,
  280,19310724,  225,  142,  297,  219,  127,  289,
  280,19310725,  197,  151,  282,  192,  137,  275,
  280,19310726,  159,  143,  186,  154,  129,  186,
  280,19310727,  161,  124,  185,  156,  109,  185,
  280,19310728,  142,  118,  176,  137,  101,  177,
  280,19310729,  146,  129,  166,  141,  114,  168,
  280,19310730,  149,  126,  180,  144,  111,  181,
  280,19310731,  170,  141,  202,  166,  126,  201,
  280,19310801,  189,  141,  244,  184,  126,  240,
  280,19310802,  208,  165,  267,  203,  151,  262,
  280,19310803,  212,  158,  266,  207,  144,  261,
  280,19310804,  228,  172,  294,  223,  158,  289,
  280,19310805,  238,  175,  310,  233,  161,  305,
  280,19310806,  207,  167,  258,  202,  153,  254,
  280,19310807,  166,  145,  195,  161,  130,  195,
  280,19310808,  155,  131,  212,  149,  114,  211,
  280,19310809,  136,  116,  169,  132,   98,  171,
  280,19310810,  111,  100,  127,  107,   77,  129,
  280,19310811,  125,   96,  164,  121,   73,  166,
  280,19310812,  130,   92,  167,  126,   68,  169,
  280,19310813,  132,   97,  170,  128,   74,  172,
  280,19310814,  145,   84,  205,  140,   60,  204,
  280,19310815,  153,  119,  196,  147,  102,  196,
  280,19310816,  153,  116,  203,  147,   98,  202,
  280,19310817,  155,  137,  182,  149,  121,  183,
  280,19310818,  150,  109,  179,  145,   88,  180,
  280,19310819,  153,  103,  194,  147,   81,  194,
  280,19310820,  165,  137,  200,  160,  121,  200,
  280,19310821,  141,  122,  167,  136,  106,  169,
  280,19310822,  144,  114,  184,  139,   95,  185,
  280,19310823,  118,   86,  163,  114,   62,  165,
  280,19310824,  118,   68,  170,  114,   44,  172,
  280,19310825,  129,   96,  163,  125,   73,  165,
  280,19310826,  131,  104,  160,  127,   82,  162,
  280,19310827,  132,   93,  177,  128,   70,  178,
  280,19310828,  139,   85,  190,  135,   61,  190,
  280,19310829,  158,  106,  205,  152,   84,  204,
  280,19310830,  172,  132,  219,  167,  115,  218,
  280,19310831,  169,  130,  214,  164,  113,  213,
  280,19310901,  151,  108,  201,  146,   92,  200,
  280,19310902,  161,   99,  196,  156,   82,  195,
  280,19310903,  160,  132,  207,  155,  120,  206,
  280,19310904,  146,  115,  184,  141,  100,  184,
  280,19310905,  127,   82,  158,  122,   64,  158,
  280,19310906,  121,   99,  149,  116,   82,  149,
  280,19310907,  110,   89,  146,  105,   71,  146,
  280,19310908,  107,   72,  150,  102,   54,  150,
  280,19310909,  105,   68,  151,  100,   49,  151,
  280,19310910,   99,   54,  147,   94,   31,  147,
  280,19310911,   95,   56,  141,   90,   33,  141,
  280,19310912,   81,   44,  120,   76,   21,  120,
  280,19310913,  102,   63,  139,   97,   42,  139,
  280,19310914,  100,   60,  147,   95,   39,  147,
  280,19310915,  120,   54,  195,  115,   31,  194,
  280,19310916,  140,   84,  201,  135,   66,  200,
  280,19310917,  154,  124,  201,  149,  111,  200,
  280,19310918,  144,  111,  184,  139,   95,  184,
  280,19310919,  138,   98,  168,  133,   81,  168,
  280,19310920,  112,   88,  142,  107,   70,  142,
  280,19310921,  103,   76,  135,   98,   58,  135,
  280,19310922,   86,   63,  117,   81,   42,  117,
  280,19310923,   89,   63,  122,   84,   42,  122,
  280,19310924,  106,   68,  143,  101,   49,  143,
  280,19310925,  123,  109,  139,  118,   93,  139,
  280,19310926,  114,   72,  152,  109,   54,  152,
  280,19310927,   99,   51,  137,   94,   28,  137,
  280,19310928,  116,   99,  141,  111,   82,  141,
  280,19310929,  115,   79,  171,  110,   62,  171,
  280,19310930,  101,   52,  167,   96,   29,  167,
  280,19311001,  116,   66,  188,  112,   50,  186,
  280,19311002,  133,  109,  157,  129,  101,  156,
  280,19311003,  115,   82,  161,  111,   69,  160,
  280,19311004,  114,   56,  165,  110,   40,  164,
  280,19311005,  143,  125,  157,  139,  117,  156,
  280,19311006,  160,  106,  227,  156,   98,  225,
  280,19311007,  129,   91,  158,  125,   81,  157,
  280,19311008,  125,   94,  149,  121,   84,  149,
  280,19311009,  138,   98,  175,  134,   89,  173,
  280,19311010,  118,   91,  147,  114,   81,  147,
  280,19311011,  116,   74,  187,  112,   59,  185,
  280,19311012,  126,   77,  192,  122,   62,  190,
  280,19311013,  121,   64,  190,  117,   48,  188,
  280,19311014,  103,   86,  121,   99,   74,  121,
  280,19311015,  114,   93,  132,  110,   83,  132,
  280,19311016,  117,  102,  131,  113,   93,  131,
  280,19311017,  103,   88,  111,   99,   77,  111,
  280,19311018,  103,   63,  135,   99,   47,  135,
  280,19311019,   77,   28,  141,   72,   12,  141,
  280,19311020,   86,   56,  110,   81,   40,  109,
  280,19311021,   64,   25,   93,   58,    9,   91,
  280,19311022,   56,   14,  108,   50,   -6,  107,
  280,19311023,   57,    6,  124,   51,  -16,  124,
  280,19311024,   62,   48,   99,   56,   33,   98,
  280,19311025,   49,   17,   88,   43,   -2,   86,
  280,19311026,   34,    7,   69,   28,  -15,   65,
  280,19311027,   13,  -16,   58,    7,  -39,   54,
  280,19311028,   18,  -33,   63,   12,  -56,   59,
  280,19311029,   63,   36,   93,   57,   21,   91,
  280,19311030,   42,   30,   62,   36,   15,   58,
  280,19311031,   52,   18,   85,   46,   -1,   82,
  280,19311101,   73,   50,   95,   69,   40,   95,
  280,19311102,   73,   28,  137,   69,   15,  136,
  280,19311103,  106,   52,  159,  103,   43,  158,
  280,19311104,  141,  119,  177,  138,  114,  176,
  280,19311105,  118,  107,  139,  115,  102,  138,
  280,19311106,  103,   85,  117,  100,   80,  116,
  280,19311107,   98,   77,  136,   95,   72,  135,
  280,19311108,   79,   36,  117,   75,   23,  116,
  280,19311109,   86,   39,  124,   83,   27,  123,
  280,19311110,   88,   75,   97,   85,   70,   96,
  280,19311111,   95,   77,  109,   92,   72,  108,
  280,19311112,   91,   76,  111,   88,   71,  110,
  280,19311113,   82,   48,  121,   79,   38,  120,
  280,19311114,   67,   43,   89,   63,   32,   89,
  280,19311115,   60,   43,   73,   56,   32,   72,
  280,19311116,   48,   34,   65,   44,   21,   64,
  280,19311117,   47,   37,   63,   42,   25,   62,
  280,19311118,   33,    2,   65,   28,  -12,   64,
  280,19311119,   25,   12,   38,   19,   -2,   35,
  280,19311120,   34,   16,   57,   29,    2,   56,
  280,19311121,   30,    2,   51,   24,  -12,   49,
  280,19311122,   37,   22,   49,   32,    8,   47,
  280,19311123,   49,   39,   66,   45,   27,   65,
  280,19311124,   60,   41,   93,   56,   29,   93,
  280,19311125,   53,   31,   94,   49,   18,   94,
  280,19311126,   83,   50,  103,   80,   40,  102,
  280,19311127,   72,   27,  100,   68,   14,   99,
  280,19311128,   45,   27,   58,   40,   14,   57,
  280,19311129,   -1,  -11,   27,   -8,  -27,   22,
  280,19311130,  -10,  -32,    5,  -17,  -52,   -2,
  280,19311201,   -2,  -45,   29,   -8,  -60,   27,
  280,19311202,   19,   -6,   43,   15,  -18,   42,
  280,19311203,    9,  -14,   54,    4,  -27,   53,
  280,19311204,   93,   54,  124,   91,   50,  124,
  280,19311205,   77,   63,  101,   75,   60,  101,
  280,19311206,   73,   30,  108,   71,   22,  108,
  280,19311207,   39,   12,   83,   35,    1,   82,
  280,19311208,   56,   24,   71,   53,   15,   70,
  280,19311209,   53,   32,   83,   50,   25,   82,
  280,19311210,   52,   26,   69,   49,   18,   68,
  280,19311211,    7,  -20,   32,    2,  -33,   30,
  280,19311212,   32,  -20,   75,   28,  -33,   74,
  280,19311213,   75,   59,   93,   73,   55,   93,
  280,19311214,   64,   54,   78,   62,   50,   77,
  280,19311215,   69,   49,   85,   67,   44,   85,
  280,19311216,   31,   -5,   53,   27,  -17,   52,
  280,19311217,    4,  -18,   41,   -2,  -31,   39,
  280,19311218,   -8,  -29,   10,  -14,  -43,    7,
  280,19311219,   22,   -1,   59,   18,  -13,   59,
  280,19311220,   11,  -14,   59,    6,  -27,   59,
  280,19311221,   -7,  -17,    5,  -13,  -30,    1,
  280,19311222,  -16,  -32,   -7,  -23,  -46,  -12,
  280,19311223,  -14,  -34,    3,  -21,  -48,   -1,
  280,19311224,   22,   -1,   56,   18,  -13,   56,
  280,19311225,   72,   33,   90,   70,   26,   90,
  280,19311226,   54,   27,   76,   51,   19,   75,
  280,19311227,   78,   70,   88,   76,   67,   88,
  280,19311228,   56,   12,   80,   53,    1,   79,
  280,19311229,   11,    4,   35,    6,   -7,   33,
  280,19311230,   -9,  -37,   10,  -15,  -51,    7,
  280,19311231,  -70,  -96,  -37,  -77, -112,  -44,
  280,19320101,  -14,  -54,    8,  -19,  -66,    5,
  280,19320102,   55,    8,   93,   53,   -1,   94,
  280,19320103,  103,   93,  109,  102,   89,  111,
  280,19320104,   94,   77,  103,   93,   73,  105,
  280,19320105,   77,   68,   86,   76,   64,   87,
  280,19320106,   95,   80,  111,   94,   76,  113,
  280,19320107,   59,   39,   95,   57,   34,   97,
  280,19320108,   33,    9,   68,   29,    0,   67,
  280,19320109,    9,   -5,   36,    5,  -14,   35,
  280,19320110,   43,   17,   63,   40,   10,   62,
  280,19320111,   69,   48,   90,   68,   44,   91,
  280,19320112,   51,   23,   66,   49,   16,   65,
  280,19320113,   61,   30,   83,   59,   24,   84,
  280,19320114,   53,   19,   87,   51,   12,   88,
  280,19320115,   50,   16,   81,   48,    8,   81,
  280,19320116,   79,   50,   95,   78,   46,   97,
  280,19320117,   66,   34,   93,   65,   29,   94,
  280,19320118,   76,   34,   93,   75,   29,   94,
  280,19320119,   80,   43,   97,   79,   38,   99,
  280,19320120,   30,  -11,   77,   26,  -22,   77,
  280,19320121,  -22,  -35,  -11,  -28,  -47,  -15,
  280,19320122,    4,  -26,   33,   -1,  -38,   32,
  280,19320123,   34,    9,   56,   30,    0,   55,
  280,19320124,    0,  -14,   11,   -5,  -25,    8,
  280,19320125,   21,   -9,   47,   17,  -19,   46,
  280,19320126,   29,   13,   47,   25,    5,   46,
  280,19320127,  -15,  -37,   27,  -20,  -49,   25,
  280,19320128,  -36,  -56,   -4,  -42,  -68,   -7,
  280,19320129,   18,   -4,   42,   14,  -13,   41,
  280,19320130,   52,   31,   79,   50,   25,   79,
  280,19320131,   45,   24,   63,   42,   18,   62,
  280,19320201,   56,   17,   78,   54,    9,   77,
  280,19320202,   52,   23,   73,   50,   16,   72,
  280,19320203,   67,   61,   72,   65,   55,   71,
  280,19320204,   59,   48,   69,   57,   42,   68,
  280,19320205,   37,    3,   63,   33,   -6,   62,
  280,19320206,   -3,  -27,   32,   -8,  -39,   30,
  280,19320207,  -13,  -49,   40,  -18,  -60,   39,
  280,19320208,   28,  -15,   62,   24,  -27,   61,
  280,19320209,   -7,  -45,   24,  -12,  -56,   21,
  280,19320210,  -38,  -55,  -22,  -43,  -66,  -25,
  280,19320211,  -25,  -54,    4,  -30,  -65,    1,
  280,19320212,  -16,  -34,    4,  -21,  -46,    1,
  280,19320213,   -3,  -29,   24,   -8,  -41,   21,
  280,19320214,    3,  -39,   59,   -2,  -51,   58,
  280,19320215,   40,   23,   64,   36,   16,   63,
  280,19320216,   38,   11,   66,   34,    2,   65,
  280,19320217,    9,  -22,   66,    4,  -34,   65,
  280,19320218,   16,    1,   32,   12,   -8,   30,
  280,19320219,   25,    3,   58,   21,   -6,   57,
  280,19320220,   20,  -16,   40,   16,  -28,   39,
  280,19320221,   30,  -11,   55,   26,  -22,   54,
  280,19320222,   61,   52,   68,   59,   46,   67,
  280,19320223,   60,   49,   75,   58,   43,   74,
  280,19320224,   35,    4,   53,   31,   -5,   52,
  280,19320225,    8,   -2,   26,    3,  -12,   23,
  280,19320226,   22,  -11,   53,   18,  -22,   52,
  280,19320227,   12,  -33,   43,    7,  -45,   42,
  280,19320228,  -24,  -68,    9,  -29,  -78,    6,
  280,19320229,   -2,  -42,   45,   -7,  -54,   44,
  280,19320301,    6,  -36,   56,    2,  -49,   54,
  280,19320302,    2,  -44,   64,   -2,  -57,   63,
  280,19320303,    6,  -27,   58,    2,  -40,   56,
  280,19320304,   20,  -10,   45,   16,  -23,   43,
  280,19320305,   27,    9,   58,   22,   -2,   56,
  280,19320306,   23,   -6,   77,   18,  -19,   76,
  280,19320307,   21,  -13,   72,   17,  -26,   72,
  280,19320308,   24,    5,   55,   19,   -6,   53,
  280,19320309,   -1,  -18,   14,   -5,  -31,   12,
  280,19320310,  -18,  -41,    3,  -22,  -54,    1,
  280,19320311,  -40,  -67,   -4,  -44,  -80,   -6,
  280,19320312,  -32,  -80,    9,  -36,  -93,    7,
  280,19320313,   35,    1,   63,   31,  -11,   62,
  280,19320314,   51,    8,   76,   48,   -3,   76,
  280,19320315,   25,  -12,   71,   20,  -25,   71,
  280,19320316,   17,  -16,   56,   13,  -29,   54,
  280,19320317,   29,   -8,   57,   24,  -21,   55,
  280,19320318,   17,  -24,   60,   13,  -37,   59,
  280,19320319,   45,   21,   76,   41,   11,   76,
  280,19320320,   39,    9,   72,   35,   -2,   72,
  280,19320321,   30,   -2,   78,   25,  -15,   77,
  280,19320322,   19,  -32,   80,   15,  -45,   79,
  280,19320323,   11,  -39,   73,    7,  -52,   73,
  280,19320324,   16,  -40,   79,   12,  -53,   78,
  280,19320325,   35,  -16,   95,   31,  -29,   94,
  280,19320326,   32,  -23,   91,   28,  -36,   90,
  280,19320327,   60,  -13,  140,   57,  -26,  139,
  280,19320328,   82,   45,  127,   79,   37,  126,
  280,19320329,   75,   32,  113,   72,   24,  112,
  280,19320330,   86,   72,  115,   83,   64,  114,
  280,19320331,   83,   64,  113,   80,   56,  112,
  280,19320401,   52,   32,   75,   48,   19,   74,
  280,19320402,   53,   33,   92,   49,   20,   91,
  280,19320403,   88,   56,  121,   85,   46,  120,
  280,19320404,   93,   36,  123,   90,   23,  122,
  280,19320405,   49,   31,   74,   45,   18,   73,
  280,19320406,   63,   37,   78,   59,   24,   77,
  280,19320407,   61,   23,   83,   57,    9,   82,
  280,19320408,   49,   23,   73,   45,    9,   72,
  280,19320409,   58,   16,   88,   54,    1,   87,
  280,19320410,   88,   52,  108,   85,   42,  108,
  280,19320411,   69,   52,  102,   65,   42,  102,
  280,19320412,   55,   30,   73,   51,   17,   72,
  280,19320413,   52,   13,   87,   48,   -2,   86,
  280,19320414,   59,    3,  113,   55,  -15,  112,
  280,19320415,   62,    8,  115,   58,   -9,  114,
  280,19320416,   50,   43,   58,   46,   31,   56,
  280,19320417,   46,   15,   73,   42,    0,   72,
  280,19320418,   38,   -4,   74,   33,  -23,   73,
  280,19320419,   50,   22,   74,   46,    8,   73,
  280,19320420,   69,   29,  100,   65,   16,  100,
  280,19320421,   82,   57,  123,   79,   47,  122,
  280,19320422,   86,   55,  126,   83,   45,  125,
  280,19320423,   71,   24,  129,   67,   10,  128,
  280,19320424,   62,   43,   97,   58,   31,   97,
  280,19320425,   65,   31,  102,   61,   18,  102,
  280,19320426,   74,   40,  111,   70,   28,  111,
  280,19320427,   78,   33,  129,   75,   20,  128,
  280,19320428,  109,   30,  169,  105,   17,  166,
  280,19320429,  139,  112,  182,  133,  101,  177,
  280,19320430,  120,  100,  130,  115,   89,  129,
  280,19320501,  154,   84,  228,  150,   71,  222,
  280,19320502,  108,   91,  139,  104,   79,  139,
  280,19320503,   94,   88,  103,   90,   76,  103,
  280,19320504,   72,   57,   97,   67,   41,   97,
  280,19320505,   65,   23,   98,   60,   -2,   98,
  280,19320506,   58,   17,  107,   52,   -9,  107,
  280,19320507,   67,   15,  116,   62,  -11,  116,
  280,19320508,   74,   41,  123,   69,   20,  123,
  280,19320509,   84,   31,  141,   80,    7,  141,
  280,19320510,   83,   47,  112,   79,   27,  112,
  280,19320511,   84,   28,  136,   80,    4,  136,
  280,19320512,  106,   72,  143,  102,   58,  143,
  280,19320513,  158,  100,  222,  153,   89,  217,
  280,19320514,  147,  120,  192,  143,  107,  191,
  280,19320515,  193,  129,  261,  186,  115,  251,
  280,19320516,  187,  138,  263,  180,  124,  253,
  280,19320517,  138,  119,  161,  135,  106,  160,
  280,19320518,  157,  110,  210,  152,   98,  207,
  280,19320519,  193,  142,  250,  186,  128,  241,
  280,19320520,  196,  152,  261,  189,  138,  251,
  280,19320521,  206,  156,  266,  199,  142,  256,
  280,19320522,  135,  106,  161,  132,   95,  160,
  280,19320523,  115,   95,  143,  111,   84,  143,
  280,19320524,  116,   94,  161,  112,   83,  160,
  280,19320525,   94,   58,  107,   90,   42,  107,
  280,19320526,   93,   50,  116,   89,   31,  116,
  280,19320527,  120,   89,  152,  116,   77,  151,
  280,19320528,  127,   83,  169,  124,   70,  168,
  280,19320529,  124,   94,  156,  120,   83,  155,
  280,19320530,  140,  108,  180,  137,   97,  180,
  280,19320531,  113,  104,  123,  109,   93,  123,
  280,19320601,  137,  106,  183,  132,   92,  182,
  280,19320602,  154,   96,  234,  150,   80,  230,
  280,19320603,  109,   83,  137,  104,   61,  138,
  280,19320604,  100,   75,  129,   95,   50,  130,
  280,19320605,   98,   53,  127,   93,   25,  128,
  280,19320606,   97,   62,  130,   92,   34,  131,
  280,19320607,   96,   61,  127,   91,   33,  128,
  280,19320608,  102,   61,  139,   97,   33,  140,
  280,19320609,  120,   63,  175,  115,   35,  174,
  280,19320610,  146,   82,  206,  142,   60,  206,
  280,19320611,  189,  102,  266,  184,   87,  258,
  280,19320612,  194,  136,  261,  188,  123,  253,
  280,19320613,  140,  105,  171,  135,   91,  170,
  280,19320614,  142,  105,  196,  138,   91,  196,
  280,19320615,  182,  125,  246,  177,  113,  240,
  280,19320616,  175,  117,  225,  171,  104,  222,
  280,19320617,  159,  105,  213,  156,   91,  212,
  280,19320618,  121,   99,  140,  116,   84,  141,
  280,19320619,  124,   93,  146,  120,   76,  147,
  280,19320620,  125,   73,  169,  120,   48,  168,
  280,19320621,  135,  109,  164,  130,   95,  164,
  280,19320622,  140,  109,  177,  135,   95,  176,
  280,19320623,  136,  107,  163,  131,   93,  163,
  280,19320624,  125,  112,  138,  120,   99,  139,
  280,19320625,  139,   92,  187,  134,   75,  186,
  280,19320626,  150,   89,  197,  146,   70,  197,
  280,19320627,  192,  126,  245,  186,  114,  239,
  280,19320628,  189,  140,  250,  184,  126,  243,
  280,19320629,  151,  127,  171,  147,  115,  170,
  280,19320630,  197,  117,  274,  191,  104,  265,
  280,19320701,  202,  147,  278,  197,  133,  271,
  280,19320702,  165,  121,  215,  160,  105,  214,
