BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  310,19251208,   33,   10,   45,   33,   10,   45,
  310,19251209,   37,   29,   53,   37,   29,   53,
  310,19251210,   48,   30,   60,   48,   30,   60,
  310,19251211,   49,   39,   62,   49,   39,   62,
  310,19251212,   42,   22,   55,   42,   22,   55,
  310,19251213,   26,   12,   39,   26,   12,   39,
  310,19251214,   16,    4,   26,   16,    4,   26,
  310,19251215,  -11,  -29,   13,  -11,  -29,   13,
  310,19251216,   14,   -2,   44,   14,   -2,   44,
  310,19251217,   36,   12,   46,   36,   12,   46,
  310,19251218,   46,   38,   55,   46,   38,   55,
  310,19251219,   17,    6,   38,   17,    6,   38,
  310,19251220,   44,   17,   80,   44,   17,   80,
  310,19251221,   53,   41,   81,   53,   41,   81,
  310,19251222,   60,   33,   86,   60,   33,   86,
  310,19251223,   37,   16,   58,   37,   16,   58,
  310,19251224,   37,   18,   45,   37,   18,   45,
  310,19251225,   16,    7,   34,   16,    7,   34,
  310,19251226,   43,    7,   66,   43,    7,   66,
  310,19251227,   73,   55,   91,   73,   55,   91,
  310,19251228,   69,   54,   84,   69,   54,   84,
  310,19251229,  100,   80,  126,  100,   80,  126,
  310,19251230,  103,   85,  121,  103,   85,  121,
  310,19251231,   81,   74,   91,   81,   74,   91,
  310,19260101,   63,   46,   82,   63,   46,   82,
  310,19260102,   80,   70,   93,   80,   70,   93,
  310,19260103,   69,   59,   84,   69,   59,   84,
  310,19260104,   69,   55,   80,   69,   55,   80,
  310,19260105,   63,   47,   77,   63,   47,   77,
  310,19260106,   69,   50,   85,   69,   50,   85,
  310,19260107,   61,   51,   70,   61,   51,   70,
  310,19260108,   58,   53,   66,   58,   53,   66,
  310,19260109,   32,   22,   53,   32,   22,   53,
  310,19260110,   38,   16,   64,   38,   16,   64,
  310,19260111,   35,    2,   55,   35,    2,   55,
  310,19260112,   -3,  -33,   15,   -3,  -33,   15,
  310,19260113,  -41,  -60,  -23,  -41,  -60,  -23,
  310,19260114,  -65,  -78,  -57,  -65,  -78,  -57,
  310,19260115,  -47,  -67,  -34,  -47,  -67,  -34,
  310,19260116,  -22,  -36,   12,  -22,  -36,   12,
  310,19260117,  -13,  -31,    2,  -13,  -31,    2,
  310,19260118,   -1,  -21,   17,   -1,  -21,   17,
  310,19260119,   -2,  -26,   31,   -2,  -26,   31,
  310,19260120,   23,   -2,   46,   23,   -2,   46,
  310,19260121,   -6,  -16,   21,   -6,  -16,   21,
  310,19260122,    1,  -16,   19,    1,  -16,   19,
  310,19260123,   56,   19,   75,   56,   19,   75,
  310,19260124,   50,   37,   63,   50,   37,   63,
  310,19260125,   69,   56,   85,   69,   56,   85,
  310,19260126,   56,   41,   69,   56,   41,   69,
  310,19260127,   67,   50,   84,   67,   50,   84,
  310,19260128,   51,   41,   62,   51,   41,   62,
  310,19260129,   59,   46,   81,   59,   46,   81,
  310,19260130,   46,   30,   60,   46,   30,   60,
  310,19260131,   52,   44,   65,   52,   44,   65,
  310,19260201,   61,   44,   73,   61,   44,   73,
  310,19260202,   75,   55,   90,   75,   55,   90,
  310,19260203,   66,   46,   81,   66,   46,   81,
  310,19260204,   60,   50,   75,   60,   50,   75,
  310,19260205,   62,   35,   84,   62,   35,   84,
  310,19260206,   81,   62,   97,   81,   62,   97,
  310,19260207,   62,   48,   78,   62,   48,   78,
  310,19260208,   67,   54,   85,   67,   54,   85,
  310,19260209,   29,    5,   57,   29,    5,   57,
  310,19260210,    5,   -5,   11,    5,   -5,   11,
  310,19260211,   21,    4,   35,   21,    4,   35,
  310,19260212,   43,   25,   62,   43,   25,   62,
  310,19260213,   52,   47,   58,   52,   47,   58,
  310,19260214,   46,   34,   58,   46,   34,   58,
  310,19260215,   69,   51,   84,   69,   51,   84,
  310,19260216,   78,   54,   94,   78,   54,   94,
  310,19260217,   64,   42,   81,   64,   42,   81,
  310,19260218,   64,   49,   78,   64,   49,   78,
  310,19260219,   71,   44,   86,   71,   44,   86,
  310,19260220,   81,   71,   89,   81,   71,   89,
  310,19260221,   77,   56,   96,   77,   56,   96,
  310,19260222,   81,   69,   88,   81,   69,   88,
  310,19260223,   81,   67,   94,   81,   67,   94,
  310,19260224,   78,   64,   88,   78,   64,   88,
  310,19260225,   84,   66,  108,   84,   66,  108,
  310,19260226,   77,   35,  126,   77,   35,  126,
  310,19260227,   80,   57,   98,   80,   57,   98,
  310,19260228,   67,   48,   89,   67,   48,   89,
  310,19260301,   65,   39,   95,   65,   39,   95,
  310,19260302,   83,   72,   88,   83,   72,   88,
  310,19260303,   82,   75,   87,   82,   75,   87,
  310,19260304,   64,   42,   77,   64,   42,   77,
  310,19260305,   49,   27,   72,   49,   27,   72,
  310,19260306,   81,   38,   97,   81,   38,   97,
  310,19260307,   93,   74,  106,   93,   74,  106,
  310,19260308,   92,   76,  105,   92,   76,  105,
  310,19260309,   82,   57,   95,   82,   57,   95,
  310,19260310,   66,   45,   86,   66,   45,   86,
  310,19260311,   69,   44,   83,   69,   44,   83,
  310,19260312,   86,   77,   94,   86,   77,   94,
  310,19260313,   80,   72,   87,   80,   72,   87,
  310,19260314,   74,   67,   81,   74,   67,   81,
  310,19260315,   75,   62,   95,   75,   62,   95,
  310,19260316,   49,   22,   65,   49,   22,   65,
  310,19260317,   38,    3,   81,   38,    3,   81,
  310,19260318,   48,   24,   70,   48,   24,   70,
  310,19260319,   56,   42,   78,   56,   42,   78,
  310,19260320,   40,   11,   58,   40,   11,   58,
  310,19260321,    9,  -24,   36,    9,  -24,   36,
  310,19260322,   14,  -22,   46,   14,  -22,   46,
  310,19260323,   23,  -18,   63,   23,  -18,   63,
  310,19260324,   37,  -14,   92,   37,  -14,   92,
  310,19260325,   55,    1,  104,   55,    1,  104,
  310,19260326,   72,   27,  125,   72,   27,  125,
  310,19260327,   74,   57,   97,   74,   57,   97,
  310,19260328,   67,   44,   97,   67,   44,   97,
  310,19260329,   76,   11,  136,   76,   11,  136,
  310,19260330,   73,   55,   87,   73,   55,   87,
  310,19260331,   76,   34,  121,   76,   34,  121,
  310,19260401,   98,   52,  155,   98,   52,  155,
  310,19260402,  112,   58,  166,  112,   58,  166,
  310,19260403,  125,   86,  166,  125,   86,  166,
  310,19260404,  110,   92,  132,  110,   92,  132,
  310,19260405,  100,   77,  135,  100,   77,  135,
  310,19260406,  110,   66,  173,  110,   66,  173,
  310,19260407,  105,   90,  149,  105,   90,  149,
  310,19260408,   87,   71,  107,   87,   71,  107,
  310,19260409,   88,   64,  108,   88,   64,  108,
  310,19260410,   81,   56,   97,   81,   56,   97,
  310,19260411,   74,   48,   99,   74,   48,   99,
  310,19260412,   88,   24,  147,   88,   24,  147,
  310,19260413,  104,   44,  174,  104,   44,  174,
  310,19260414,  116,   84,  165,  116,   84,  165,
  310,19260415,  121,   83,  163,  121,   83,  163,
  310,19260416,   98,   76,  126,   98,   76,  126,
  310,19260417,   81,   58,  104,   81,   58,  104,
  310,19260418,   87,   53,  109,   87,   53,  109,
  310,19260419,   69,   43,   95,   69,   43,   95,
  310,19260420,   82,   58,  100,   82,   58,  100,
  310,19260421,   74,   55,   95,   74,   55,   95,
  310,19260422,   82,   65,  105,   82,   65,  105,
  310,19260423,   80,   54,  102,   80,   54,  102,
  310,19260424,   83,   73,   96,   83,   73,   96,
  310,19260425,   92,   73,  109,   92,   73,  109,
  310,19260426,   99,   75,  114,   99,   75,  114,
  310,19260427,  100,   81,  125,  100,   81,  125,
  310,19260428,   98,   78,  118,   98,   78,  118,
  310,19260429,  123,   69,  170,  123,   69,  170,
  310,19260430,  136,  106,  176,  136,  106,  176,
  310,19260501,  141,  105,  188,  141,  105,  188,
  310,19260502,  113,   91,  146,  113,   91,  146,
  310,19260503,  110,   70,  149,  110,   70,  149,
  310,19260504,  111,   69,  147,  111,   69,  147,
  310,19260505,  100,   76,  136,  100,   76,  136,
  310,19260506,   72,   55,   87,   72,   55,   87,
  310,19260507,   78,   55,  101,   78,   55,  101,
  310,19260508,   64,   44,   85,   64,   44,   85,
  310,19260509,   81,   41,  111,   81,   41,  111,
  310,19260510,   96,   66,  127,   96,   66,  127,
  310,19260511,  110,   85,  126,  110,   85,  126,
  310,19260512,  112,   90,  127,  112,   90,  127,
  310,19260513,  103,   80,  127,  103,   80,  127,
  310,19260514,   86,   70,  105,   86,   70,  105,
  310,19260515,   86,   79,  102,   86,   79,  102,
  310,19260516,   82,   72,   93,   82,   72,   93,
  310,19260517,   80,   60,   96,   80,   60,   96,
  310,19260518,   79,   55,  105,   79,   55,  105,
  310,19260519,   87,   53,  123,   87,   53,  123,
  310,19260520,  119,   85,  158,  119,   85,  158,
  310,19260521,  144,   84,  201,  144,   84,  201,
  310,19260522,  121,   96,  159,  121,   96,  159,
  310,19260523,  101,   78,  122,  101,   78,  122,
  310,19260524,  108,   74,  147,  108,   74,  147,
  310,19260525,  125,   69,  176,  125,   69,  176,
  310,19260526,  155,  123,  198,  155,  123,  198,
  310,19260527,  145,  108,  205,  145,  108,  205,
  310,19260528,  136,  120,  156,  136,  120,  156,
  310,19260529,  136,  125,  151,  136,  125,  151,
  310,19260530,  144,  126,  156,  144,  126,  156,
  310,19260531,  132,  119,  155,  132,  119,  155,
  310,19260601,  130,  108,  157,  130,  108,  157,
  310,19260602,  126,  110,  137,  126,  110,  137,
  310,19260603,  126,   98,  155,  126,   98,  155,
  310,19260604,  110,   85,  145,  110,   85,  145,
  310,19260605,  121,   85,  159,  121,   85,  159,
  310,19260606,  121,  106,  137,  121,  106,  137,
  310,19260607,  131,  113,  159,  131,  113,  159,
  310,19260608,  136,  120,  146,  136,  120,  146,
  310,19260609,  152,  133,  171,  152,  133,  171,
  310,19260610,  132,   93,  155,  132,   93,  155,
  310,19260611,  129,  114,  156,  129,  114,  156,
  310,19260612,  139,  107,  176,  139,  107,  176,
  310,19260613,  130,  113,  148,  130,  113,  148,
  310,19260614,  136,  117,  159,  136,  117,  159,
  310,19260615,  140,  109,  167,  140,  109,  167,
  310,19260616,  143,  111,  177,  143,  111,  177,
  310,19260617,  134,  115,  158,  134,  115,  158,
  310,19260618,  134,  115,  159,  134,  115,  159,
  310,19260619,  150,  111,  177,  150,  111,  177,
  310,19260620,  158,  134,  176,  158,  134,  176,
  310,19260621,  165,  145,  177,  165,  145,  177,
  310,19260622,  160,  139,  182,  160,  139,  182,
  310,19260623,  135,  100,  166,  135,  100,  166,
  310,19260624,  119,   93,  143,  119,   93,  143,
  310,19260625,  117,   92,  143,  117,   92,  143,
  310,19260626,  143,  109,  175,  143,  109,  175,
  310,19260627,  137,  110,  164,  137,  110,  164,
  310,19260628,  139,  102,  170,  139,  102,  170,
  310,19260629,  142,   95,  183,  142,   95,  183,
  310,19260630,  170,  103,  225,  170,  103,  225,
  310,19260701,  177,  121,  216,  177,  121,  216,
  310,19260702,  173,  146,  206,  173,  146,  206,
  310,19260703,  195,  153,  236,  195,  153,  236,
  310,19260704,  187,  164,  208,  187,  164,  208,
  310,19260705,  163,  151,  177,  163,  151,  177,
  310,19260706,  169,  157,  188,  169,  157,  188,
  310,19260707,  173,  138,  216,  173,  138,  216,
  310,19260708,  166,  147,  200,  166,  147,  200,
  310,19260709,  165,  144,  187,  165,  144,  187,
  310,19260710,  172,  148,  195,  172,  148,  195,
  310,19260711,  174,  144,  200,  174,  144,  200,
  310,19260712,  197,  171,  247,  197,  171,  247,
  310,19260713,  212,  156,  264,  212,  156,  264,
  310,19260714,  226,  168,  286,  226,  168,  286,
  310,19260715,  199,  164,  216,  199,  164,  216,
  310,19260716,  162,  133,  182,  162,  133,  182,
  310,19260717,  162,  122,  200,  162,  122,  200,
  310,19260718,  203,  137,  248,  203,  137,  248,
  310,19260719,  207,  185,  236,  207,  185,  236,
  310,19260720,  172,  161,  185,  172,  161,  185,
  310,19260721,  168,  146,  186,  168,  146,  186,
  310,19260722,  167,  156,  181,  167,  156,  181,
  310,19260723,  194,  164,  218,  194,  164,  218,
  310,19260724,  195,  159,  245,  195,  159,  245,
  310,19260725,  166,  142,  186,  166,  142,  186,
  310,19260726,  148,  126,  167,  148,  126,  167,
  310,19260727,  146,  115,  174,  146,  115,  174,
  310,19260728,  155,  129,  178,  155,  129,  178,
  310,19260729,  151,  129,  176,  151,  129,  176,
  310,19260730,  156,  136,  180,  156,  136,  180,
  310,19260731,  152,  138,  163,  152,  138,  163,
  310,19260801,  151,  125,  170,  151,  125,  170,
  310,19260802,  159,  125,  188,  159,  125,  188,
  310,19260803,  166,  145,  188,  166,  145,  188,
  310,19260804,  156,  135,  173,  156,  135,  173,
  310,19260805,  152,  129,  173,  152,  129,  173,
  310,19260806,  164,  122,  197,  164,  122,  197,
  310,19260807,  145,  122,  174,  145,  122,  174,
  310,19260808,  164,  137,  196,  164,  137,  196,
  310,19260809,  178,  136,  222,  178,  136,  222,
  310,19260810,  187,  156,  221,  187,  156,  221,
  310,19260811,  162,  132,  186,  162,  132,  186,
  310,19260812,  166,  142,  186,  166,  142,  186,
  310,19260813,  166,  140,  192,  166,  140,  192,
  310,19260814,  177,  155,  200,  177,  155,  200,
  310,19260815,  180,  145,  220,  180,  145,  220,
  310,19260816,  194,  165,  226,  194,  165,  226,
  310,19260817,  187,  160,  211,  187,  160,  211,
  310,19260818,  183,  147,  225,  183,  147,  225,
  310,19260819,  176,  155,  192,  176,  155,  192,
  310,19260820,  180,  156,  203,  180,  156,  203,
  310,19260821,  184,  174,  199,  184,  174,  199,
  310,19260822,  175,  160,  187,  175,  160,  187,
  310,19260823,  173,  150,  194,  173,  150,  194,
  310,19260824,  188,  150,  217,  188,  150,  217,
  310,19260825,  191,  163,  214,  191,  163,  214,
  310,19260826,  158,  139,  180,  158,  139,  180,
  310,19260827,  158,  132,  185,  158,  132,  185,
  310,19260828,  158,  134,  182,  158,  134,  182,
  310,19260829,  169,  125,  206,  169,  125,  206,
  310,19260830,  186,  127,  229,  186,  127,  229,
  310,19260831,  209,  176,  257,  209,  176,  257,
  310,19260901,  219,  175,  289,  219,  175,  289,
  310,19260902,  199,  185,  227,  199,  185,  227,
  310,19260903,  185,  170,  214,  185,  170,  214,
  310,19260904,  185,  174,  210,  185,  174,  210,
  310,19260905,  179,  150,  207,  179,  150,  207,
  310,19260906,  183,  176,  196,  183,  176,  196,
  310,19260907,  187,  173,  198,  187,  173,  198,
  310,19260908,  171,  157,  192,  171,  157,  192,
  310,19260909,  183,  154,  215,  183,  154,  215,
  310,19260910,  202,  174,  238,  202,  174,  238,
  310,19260911,  196,  163,  233,  196,  163,  233,
  310,19260912,  172,  158,  193,  172,  158,  193,
  310,19260913,  165,  141,  180,  165,  141,  180,
  310,19260914,  165,  142,  185,  165,  142,  185,
  310,19260915,  172,  155,  187,  172,  155,  187,
  310,19260916,  159,  135,  188,  159,  135,  188,
  310,19260917,  173,  143,  208,  173,  143,  208,
  310,19260918,  188,  146,  226,  188,  146,  226,
  310,19260919,  205,  170,  252,  205,  170,  252,
  310,19260920,  196,  164,  256,  196,  164,  256,
  310,19260921,  157,  146,  165,  157,  146,  165,
  310,19260922,  147,  130,  174,  147,  130,  174,
  310,19260923,  148,  116,  177,  148,  116,  177,
  310,19260924,  153,  131,  174,  153,  131,  174,
  310,19260925,  128,   90,  145,  128,   90,  145,
  310,19260926,  116,   95,  138,  116,   95,  138,
  310,19260927,  103,   88,  121,  103,   88,  121,
  310,19260928,  117,   98,  148,  117,   98,  148,
  310,19260929,  124,  109,  151,  124,  109,  151,
  310,19260930,  136,  104,  167,  136,  104,  167,
  310,19261001,  129,  109,  160,  129,  109,  160,
  310,19261002,  125,   87,  159,  125,   87,  159,
  310,19261003,  132,   94,  170,  132,   94,  170,
  310,19261004,  134,   92,  163,  134,   92,  163,
  310,19261005,  137,  110,  172,  137,  110,  172,
  310,19261006,  149,  116,  187,  149,  116,  187,
  310,19261007,  151,  131,  167,  151,  131,  167,
  310,19261008,  150,  123,  181,  150,  123,  181,
  310,19261009,  140,  124,  157,  140,  124,  157,
  310,19261010,  120,  112,  132,  120,  112,  132,
  310,19261011,  119,   85,  141,  119,   85,  141,
  310,19261012,  136,  114,  161,  136,  114,  161,
  310,19261013,  151,  138,  161,  151,  138,  161,
  310,19261014,  134,   94,  150,  134,   94,  150,
  310,19261015,  107,   86,  167,  107,   86,  167,
  310,19261016,  107,   86,  125,  107,   86,  125,
  310,19261017,   99,   82,  119,   99,   82,  119,
  310,19261018,   79,   63,  100,   79,   63,  100,
  310,19261019,   86,   64,  108,   86,   64,  108,
  310,19261020,   68,   42,   91,   68,   42,   91,
  310,19261021,   53,   30,   68,   53,   30,   68,
  310,19261022,   42,   30,   57,   42,   30,   57,
  310,19261023,   30,   13,   44,   30,   13,   44,
  310,19261024,   41,   23,   65,   41,   23,   65,
  310,19261025,   74,   44,   94,   74,   44,   94,
  310,19261026,   68,   43,   88,   68,   43,   88,
  310,19261027,   72,   52,   94,   72,   52,   94,
  310,19261028,   67,   41,   93,   67,   41,   93,
  310,19261029,   72,   54,   96,   72,   54,   96,
  310,19261030,   57,   41,   66,   57,   41,   66,
  310,19261031,   45,   30,   60,   45,   30,   60,
  310,19261101,   52,   24,   82,   52,   24,   82,
  310,19261102,   39,   28,   47,   39,   28,   47,
  310,19261103,   54,   37,   77,   54,   37,   77,
  310,19261104,   57,   32,   86,   57,   32,   86,
  310,19261105,   85,   62,  108,   85,   62,  108,
  310,19261106,   82,   68,   94,   82,   68,   94,
  310,19261107,   76,   59,   90,   76,   59,   90,
  310,19261108,   78,   55,  111,   78,   55,  111,
  310,19261109,   89,   71,  106,   89,   71,  106,
  310,19261110,   87,   64,  113,   87,   64,  113,
  310,19261111,   96,   82,  126,   96,   82,  126,
  310,19261112,   90,   68,  122,   90,   68,  122,
  310,19261113,   91,   66,  111,   91,   66,  111,
  310,19261114,  103,   87,  120,  103,   87,  120,
  310,19261115,   98,   74,  117,   98,   74,  117,
  310,19261116,  101,   91,  112,  101,   91,  112,
  310,19261117,  101,   78,  119,  101,   78,  119,
  310,19261118,  107,   94,  132,  107,   94,  132,
  310,19261119,  100,   67,  145,  100,   67,  145,
  310,19261120,   87,   60,  107,   87,   60,  107,
  310,19261121,   90,   68,  104,   90,   68,  104,
  310,19261122,   79,   68,   93,   79,   68,   93,
  310,19261123,   76,   68,   85,   76,   68,   85,
  310,19261124,   66,   56,   74,   66,   56,   74,
  310,19261125,   65,   21,   92,   65,   21,   92,
  310,19261126,   41,   22,   55,   41,   22,   55,
  310,19261127,   43,   33,   49,   43,   33,   49,
  310,19261128,   42,   32,   47,   42,   32,   47,
  310,19261129,   37,   17,   48,   37,   17,   48,
  310,19261130,   21,   15,   38,   21,   15,   38,
  310,19261201,   22,   15,   34,   22,   15,   34,
  310,19261202,    8,  -18,   38,    8,  -18,   38,
  310,19261203,   59,   36,   77,   59,   36,   77,
  310,19261204,   61,   39,   72,   61,   39,   72,
  310,19261205,   50,   29,   71,   50,   29,   71,
  310,19261206,   38,   25,   46,   38,   25,   46,
  310,19261207,   49,   34,   73,   49,   34,   73,
  310,19261208,   68,   46,   83,   68,   46,   83,
  310,19261209,   66,   45,   75,   66,   45,   75,
  310,19261210,   73,   65,   84,   73,   65,   84,
  310,19261211,   64,   59,   72,   64,   59,   72,
  310,19261212,   45,   28,   61,   45,   28,   61,
  310,19261213,   30,   15,   38,   30,   15,   38,
  310,19261214,   61,   32,   74,   61,   32,   74,
  310,19261215,   39,   23,   51,   39,   23,   51,
  310,19261216,   60,   47,   68,   60,   47,   68,
  310,19261217,   71,   58,   75,   71,   58,   75,
  310,19261218,   65,   54,   71,   65,   54,   71,
  310,19261219,   62,   47,   74,   62,   47,   74,
  310,19261220,   60,   29,   73,   60,   29,   73,
  310,19261221,   32,   10,   51,   32,   10,   51,
  310,19261222,   22,   11,   31,   22,   11,   31,
  310,19261223,   -5,  -18,   17,   -5,  -18,   17,
  310,19261224,   -9,  -24,    2,   -9,  -24,    2,
  310,19261225,   -4,  -18,   18,   -4,  -18,   18,
  310,19261226,  -19,  -36,    2,  -19,  -36,    2,
  310,19261227,  -22,  -37,    8,  -22,  -37,    8,
  310,19261228,   21,  -28,   50,   21,  -28,   50,
  310,19261229,   65,   48,   78,   65,   48,   78,
  310,19261230,   52,   34,   63,   52,   34,   63,
  310,19261231,   57,   51,   66,   57,   51,   66,
  310,19270101,   52,   44,   60,   52,   44,   60,
  310,19270102,   53,   44,   60,   53,   44,   60,
  310,19270103,   43,   24,   57,   43,   24,   57,
  310,19270104,   40,   20,   55,   40,   20,   55,
  310,19270105,   35,   12,   59,   35,   12,   59,
  310,19270106,   58,   37,   75,   58,   37,   75,
  310,19270107,   53,   43,   67,   53,   43,   67,
  310,19270108,   47,   35,   69,   47,   35,   69,
  310,19270109,   67,   43,   83,   67,   43,   83,
  310,19270110,   71,   64,   85,   71,   64,   85,
  310,19270111,   60,   49,   74,   60,   49,   74,
  310,19270112,   68,   57,   79,   68,   57,   79,
  310,19270113,   51,   28,   67,   51,   28,   67,
  310,19270114,   46,   24,   60,   46,   24,   60,
  310,19270115,   50,   36,   60,   50,   36,   60,
  310,19270116,   45,   24,   56,   45,   24,   56,
  310,19270117,   28,   12,   40,   28,   12,   40,
  310,19270118,   12,   -7,   38,   12,   -7,   38,
  310,19270119,   38,   14,   47,   38,   14,   47,
  310,19270120,   37,   18,   46,   37,   18,   46,
  310,19270121,   14,    4,   24,   14,    4,   24,
  310,19270122,   18,   -7,   46,   18,   -7,   46,
  310,19270123,   27,    4,   57,   27,    4,   57,
  310,19270124,   32,    4,   49,   32,    4,   49,
  310,19270125,   58,   38,   78,   58,   38,   78,
  310,19270126,   58,   40,   76,   58,   40,   76,
  310,19270127,   59,   37,   85,   59,   37,   85,
  310,19270128,   53,   30,   74,   53,   30,   74,
  310,19270129,   54,   34,   67,   54,   34,   67,
  310,19270130,   45,   26,   55,   45,   26,   55,
  310,19270131,   44,   34,   56,   44,   34,   56,
  310,19270201,   39,   25,   56,   39,   25,   56,
  310,19270202,   32,    5,   55,   32,    5,   55,
  310,19270203,   29,    8,   43,   29,    8,   43,
  310,19270204,   46,   33,   64,   46,   33,   64,
  310,19270205,   34,    0,   52,   34,    0,   52,
  310,19270206,   48,   25,   65,   48,   25,   65,
  310,19270207,   18,    4,   27,   18,    4,   27,
  310,19270208,   -3,  -16,   11,   -3,  -16,   11,
  310,19270209,   -1,  -25,   24,   -1,  -25,   24,
  310,19270210,   11,  -35,   55,   11,  -35,   55,
  310,19270211,   23,   -7,   56,   23,   -7,   56,
  310,19270212,   15,  -18,   51,   15,  -18,   51,
  310,19270213,   28,   -2,   65,   28,   -2,   65,
  310,19270214,   33,   17,   45,   33,   17,   45,
  310,19270215,   30,   13,   71,   30,   13,   71,
  310,19270216,   28,    4,   47,   28,    4,   47,
  310,19270217,   54,   44,   63,   54,   44,   63,
  310,19270218,   43,   -1,   64,   43,   -1,   64,
  310,19270219,   -2,  -21,   16,   -2,  -21,   16,
  310,19270220,    9,   -4,   24,    9,   -4,   24,
  310,19270221,   46,   24,   65,   46,   24,   65,
  310,19270222,   59,   44,   80,   59,   44,   80,
  310,19270223,   60,   44,   74,   60,   44,   74,
  310,19270224,   51,   38,   66,   51,   38,   66,
  310,19270225,   58,   29,   96,   58,   29,   96,
  310,19270226,   76,   55,   95,   76,   55,   95,
  310,19270227,   78,   60,   95,   78,   60,   95,
  310,19270228,   78,   53,  111,   78,   53,  111,
  310,19270301,   72,   59,   85,   72,   59,   85,
  310,19270302,   72,   61,   87,   72,   61,   87,
  310,19270303,   71,   54,   85,   71,   54,   85,
  310,19270304,   79,   54,  104,   79,   54,  104,
  310,19270305,   73,   54,   90,   73,   54,   90,
  310,19270306,   68,   56,   85,   68,   56,   85,
  310,19270307,   59,   45,   75,   59,   45,   75,
  310,19270308,   69,   54,   84,   69,   54,   84,
  310,19270309,   64,   47,   82,   64,   47,   82,
  310,19270310,   57,   36,   84,   57,   36,   84,
  310,19270311,   49,   31,   84,   49,   31,   84,
  310,19270312,   48,   28,   66,   48,   28,   66,
  310,19270313,   40,   18,   65,   40,   18,   65,
  310,19270314,   33,   17,   46,   33,   17,   46,
  310,19270315,   45,   16,   86,   45,   16,   86,
  310,19270316,   56,    4,   99,   56,    4,   99,
  310,19270317,   76,   37,  116,   76,   37,  116,
  310,19270318,   78,   57,  123,   78,   57,  123,
  310,19270319,   70,   49,   87,   70,   49,   87,
  310,19270320,   80,   65,  126,   80,   65,  126,
  310,19270321,   98,   57,  139,   98,   57,  139,
  310,19270322,   95,   71,  118,   95,   71,  118,
  310,19270323,  100,   75,  125,  100,   75,  125,
  310,19270324,   79,   52,  104,   79,   52,  104,
  310,19270325,   71,   54,   95,   71,   54,   95,
  310,19270326,   82,   54,  103,   82,   54,  103,
  310,19270327,   75,   54,   95,   75,   54,   95,
  310,19270328,   76,   45,  110,   76,   45,  110,
  310,19270329,   74,   35,  116,   74,   35,  116,
  310,19270330,   78,   60,   96,   78,   60,   96,
  310,19270331,   78,   64,   91,   78,   64,   91,
  310,19270401,   66,   52,   78,   66,   52,   78,
  310,19270402,   72,   44,   95,   72,   44,   95,
  310,19270403,   69,   54,   90,   69,   54,   90,
  310,19270404,   75,   47,   94,   75,   47,   94,
  310,19270405,   96,   82,  109,   96,   82,  109,
  310,19270406,   92,   79,  105,   92,   79,  105,
  310,19270407,   76,   56,  118,   76,   56,  118,
  310,19270408,   79,   61,   98,   79,   61,   98,
  310,19270409,   77,   54,  117,   77,   54,  117,
  310,19270410,   78,   49,  107,   78,   49,  107,
  310,19270411,   76,   50,  104,   76,   50,  104,
  310,19270412,   68,   44,   90,   68,   44,   90,
  310,19270413,   96,   81,  116,   96,   81,  116,
  310,19270414,   92,   84,   99,   92,   84,   99,
  310,19270415,   86,   63,   97,   86,   63,   97,
  310,19270416,   76,   57,   97,   76,   57,   97,
  310,19270417,   84,   53,  115,   84,   53,  115,
  310,19270418,  102,   67,  136,  102,   67,  136,
  310,19270419,  111,   78,  148,  111,   78,  148,
  310,19270420,  101,   78,  124,  101,   78,  124,
  310,19270421,  118,   88,  135,  118,   88,  135,
  310,19270422,  105,   85,  117,  105,   85,  117,
  310,19270423,   95,   61,  127,   95,   61,  127,
  310,19270424,   78,   63,  102,   78,   63,  102,
  310,19270425,   96,   72,  103,   96,   72,  103,
  310,19270426,   75,   44,  100,   75,   44,  100,
  310,19270427,   77,   45,   99,   77,   45,   99,
  310,19270428,   89,   54,  113,   89,   54,  113,
  310,19270429,   93,   67,  116,   93,   67,  116,
  310,19270430,   67,   44,   87,   67,   44,   87,
  310,19270501,   69,   28,  100,   69,   28,  100,
