BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  380,19260122,    9,   -2,   29,   -1,  -11,   19,
  380,19260123,   57,   10,   85,   49,    1,   76,
  380,19260124,   59,   47,   85,   51,   38,   76,
  380,19260125,   75,   54,   96,   67,   45,   88,
  380,19260126,   84,   63,  100,   76,   55,   92,
  380,19260127,   88,   49,  137,   80,   40,  130,
  380,19260128,   69,   50,   92,   61,   41,   84,
  380,19260129,   78,   55,   94,   70,   46,   86,
  380,19260130,   62,   37,  103,   54,   27,   95,
  380,19260131,   74,   57,   97,   66,   49,   89,
  380,19260201,   80,   57,   92,   71,   48,   83,
  380,19260202,  103,   90,  120,   94,   83,  112,
  380,19260203,   93,   61,  112,   84,   53,  103,
  380,19260204,   75,   50,  102,   66,   40,   93,
  380,19260205,  101,   45,  133,   92,   35,  125,
  380,19260206,  116,   83,  159,  107,   76,  151,
  380,19260207,   99,   68,  133,   90,   60,  125,
  380,19260208,   91,   76,  113,   82,   69,  105,
  380,19260209,   58,   37,   83,   49,   27,   74,
  380,19260210,    9,   -4,   37,   -1,  -13,   27,
  380,19260211,   33,    1,   61,   23,   -8,   52,
  380,19260212,   61,   35,   80,   52,   25,   71,
  380,19260213,   69,   52,   88,   60,   43,   79,
  380,19260214,   59,   35,  100,   50,   25,   91,
  380,19260215,   73,   26,  101,   64,   16,   92,
  380,19260216,   88,   71,  107,   79,   64,   98,
  380,19260217,   72,   47,   89,   63,   37,   80,
  380,19260218,   72,   36,   99,   63,   26,   90,
  380,19260219,   76,   33,  107,   67,   23,   98,
  380,19260220,  104,   74,  130,   95,   67,  122,
  380,19260221,   98,   66,  134,   89,   58,  126,
  380,19260222,   96,   60,  125,   87,   52,  117,
  380,19260223,   92,   60,  120,   83,   52,  112,
  380,19260224,   92,   64,  121,   83,   56,  113,
  380,19260225,  103,   79,  140,   94,   72,  132,
  380,19260226,   83,   16,  161,   74,    7,  153,
  380,19260227,  100,   48,  141,   91,   38,  133,
  380,19260228,   78,   52,  100,   69,   43,   91,
  380,19260301,   51,   25,   72,   41,   15,   63,
  380,19260302,   79,   60,   98,   69,   50,   90,
  380,19260303,   89,   75,  116,   79,   66,  106,
  380,19260304,   57,   22,   86,   47,   12,   77,
  380,19260305,   27,   -2,   72,   17,  -12,   63,
  380,19260306,   65,   16,  110,   55,    6,  101,
  380,19260307,   96,   74,  130,   86,   65,  120,
  380,19260308,  104,   86,  124,   94,   78,  114,
  380,19260309,   82,   31,  101,   72,   21,   93,
  380,19260310,   42,   19,   72,   32,    9,   63,
  380,19260311,   55,   18,   79,   45,    8,   70,
  380,19260312,   89,   69,  112,   79,   60,  103,
  380,19260313,   85,   73,  100,   75,   64,   92,
  380,19260314,   78,   65,  105,   68,   55,   96,
  380,19260315,   75,   57,  110,   65,   47,  101,
  380,19260316,   52,   19,   81,   42,    9,   72,
  380,19260317,   45,  -12,   97,   34,  -22,   89,
  380,19260318,   37,   15,   62,   27,    5,   53,
  380,19260319,   33,  -21,   82,   23,  -32,   73,
  380,19260320,   33,    2,   70,   23,   -8,   61,
  380,19260321,    8,  -22,   47,   -1,  -33,   38,
  380,19260322,   13,  -25,   64,    4,  -36,   55,
  380,19260323,   24,  -20,   71,   14,  -31,   62,
  380,19260324,   49,  -14,  108,   39,  -24,   99,
  380,19260325,   77,    6,  157,   67,   -4,  147,
  380,19260326,  103,   49,  161,   93,   38,  151,
  380,19260327,   89,   46,  140,   79,   35,  130,
  380,19260328,   91,   59,  131,   81,   49,  121,
  380,19260329,  109,   36,  173,   99,   26,  163,
  380,19260330,   81,   33,  113,   71,   23,  104,
  380,19260331,   75,    7,  141,   65,   -3,  131,
  380,19260401,  114,   26,  201,  104,   16,  190,
  380,19260402,  132,   37,  212,  121,   26,  201,
  380,19260403,  171,   76,  274,  159,   64,  263,
  380,19260404,  151,   98,  206,  139,   87,  195,
  380,19260405,  134,   92,  175,  123,   81,  165,
  380,19260406,  134,   56,  211,  123,   45,  200,
  380,19260407,  139,   99,  209,  128,   88,  198,
  380,19260408,  100,   73,  132,   90,   61,  124,
  380,19260409,   80,   65,  112,   70,   53,  103,
  380,19260410,   80,   57,  102,   70,   46,   93,
  380,19260411,   76,   45,  118,   66,   34,  109,
  380,19260412,   98,   29,  162,   88,   19,  152,
  380,19260413,  119,   27,  195,  108,   17,  185,
  380,19260414,  131,   42,  213,  120,   31,  202,
  380,19260415,  151,   70,  223,  139,   58,  212,
  380,19260416,  115,   79,  151,  105,   67,  142,
  380,19260417,   77,   52,  117,   67,   41,  108,
  380,19260418,   87,   38,  136,   77,   27,  128,
  380,19260419,   79,   54,  116,   69,   43,  107,
  380,19260420,   80,   49,  113,   70,   38,  104,
  380,19260421,   73,   55,  104,   63,   44,   95,
  380,19260422,   75,   42,  129,   64,   31,  121,
  380,19260423,   87,   28,  151,   77,   18,  142,
  380,19260424,   75,   12,  121,   64,    1,  112,
  380,19260425,  126,   71,  212,  115,   59,  201,
  380,19260426,  102,   76,  128,   92,   64,  120,
  380,19260427,   95,   67,  120,   85,   55,  111,
  380,19260428,  112,   76,  159,  102,   64,  149,
  380,19260429,  145,   81,  200,  134,   69,  189,
  380,19260430,  162,  117,  208,  150,  106,  197,
  380,19260501,  170,  116,  231,  158,  104,  221,
  380,19260502,  110,   92,  130,  100,   80,  123,
  380,19260503,  114,   80,  167,  104,   69,  158,
  380,19260504,  118,   57,  169,  108,   46,  160,
  380,19260505,  112,   80,  162,  102,   69,  153,
  380,19260506,   68,   31,  102,   59,   18,   97,
  380,19260507,   71,   15,  119,   62,    2,  113,
  380,19260508,   60,   22,  107,   51,    9,  102,
  380,19260509,   53,    4,  106,   44,   -9,  101,
  380,19260510,   91,   22,  151,   81,    9,  142,
  380,19260511,  119,   79,  152,  109,   68,  143,
  380,19260512,  127,  100,  171,  117,   88,  162,
  380,19260513,  115,   81,  158,  105,   70,  149,
  380,19260514,  108,   66,  163,   98,   55,  154,
  380,19260515,   77,   56,   90,   68,   45,   85,
  380,19260516,   57,   47,   67,   48,   35,   62,
  380,19260517,   65,   39,   96,   56,   27,   91,
  380,19260518,   75,   37,  111,   66,   25,  106,
  380,19260519,   93,   56,  142,   83,   45,  134,
  380,19260520,  135,   64,  199,  125,   53,  190,
  380,19260521,  158,   74,  220,  147,   63,  210,
  380,19260522,  157,  116,  232,  146,  104,  222,
  380,19260523,  105,   84,  127,   95,   72,  120,
  380,19260524,  109,   65,  172,   99,   54,  163,
  380,19260525,  122,   39,  194,  112,   27,  185,
  380,19260526,  165,   87,  218,  153,   75,  208,
  380,19260527,  187,  106,  267,  174,   94,  255,
  380,19260528,  145,  123,  172,  134,  111,  163,
  380,19260529,  150,  125,  186,  139,  112,  177,
  380,19260530,  158,  138,  183,  147,  125,  174,
  380,19260531,  132,  102,  179,  122,   90,  170,
  380,19260601,  124,   88,  178,  115,   77,  169,
  380,19260602,  134,   93,  175,  124,   82,  167,
  380,19260603,  140,  105,  166,  129,   93,  159,
  380,19260604,  153,  116,  210,  143,  103,  200,
  380,19260605,  149,   82,  212,  139,   70,  202,
  380,19260606,  122,   89,  159,  113,   78,  152,
  380,19260607,  150,  108,  197,  140,   95,  187,
  380,19260608,  151,  135,  182,  141,  122,  173,
  380,19260609,  165,  129,  198,  154,  116,  188,
  380,19260610,  140,  105,  178,  129,   93,  169,
  380,19260611,  135,  108,  179,  125,   95,  170,
  380,19260612,  156,  103,  194,  146,   91,  185,
  380,19260613,  138,   96,  184,  127,   85,  175,
  380,19260614,  146,   91,  190,  135,   80,  181,
  380,19260615,  140,   96,  193,  129,   85,  184,
  380,19260616,  150,  105,  197,  140,   93,  187,
  380,19260617,  148,  113,  199,  137,  100,  189,
  380,19260618,  135,  111,  170,  125,   98,  162,
  380,19260619,  147,  117,  191,  136,  104,  182,
  380,19260620,  182,  113,  247,  170,  100,  237,
  380,19260621,  182,  145,  225,  170,  132,  215,
  380,19260622,  164,  111,  203,  153,   98,  193,
  380,19260623,  144,  101,  193,  133,   90,  184,
  380,19260624,  124,   86,  169,  115,   75,  161,
  380,19260625,  111,   77,  152,  103,   64,  146,
  380,19260626,  128,   88,  178,  118,   77,  169,
  380,19260627,  129,   90,  182,  119,   79,  173,
  380,19260628,  134,   65,  181,  124,   50,  172,
  380,19260629,  151,   68,  213,  141,   53,  203,
  380,19260630,  180,   97,  240,  168,   86,  230,
  380,19260701,  174,  100,  227,  163,   87,  217,
  380,19260702,  187,  133,  253,  176,  120,  243,
  380,19260703,  213,  158,  263,  200,  145,  253,
  380,19260704,  187,  152,  245,  176,  140,  235,
  380,19260705,  177,  167,  203,  166,  153,  195,
  380,19260706,  185,  154,  221,  174,  142,  211,
  380,19260707,  181,  135,  227,  170,  122,  217,
  380,19260708,  178,  158,  220,  167,  145,  210,
  380,19260709,  181,  154,  220,  170,  142,  210,
  380,19260710,  163,  131,  203,  152,  118,  195,
  380,19260711,  173,  133,  214,  162,  120,  205,
  380,19260712,  209,  154,  262,  196,  142,  252,
  380,19260713,  224,  149,  282,  210,  136,  271,
  380,19260714,  250,  170,  311,  236,  156,  299,
  380,19260715,  236,  181,  305,  222,  166,  294,
  380,19260716,  178,  141,  221,  167,  128,  211,
  380,19260717,  187,  119,  246,  176,  108,  236,
  380,19260718,  226,  135,  304,  212,  122,  293,
  380,19260719,  224,  191,  265,  210,  176,  255,
  380,19260720,  168,  152,  191,  157,  140,  183,
  380,19260721,  168,  135,  203,  157,  122,  195,
  380,19260722,  169,  145,  204,  158,  132,  196,
  380,19260723,  198,  146,  252,  186,  133,  242,
  380,19260724,  232,  170,  298,  218,  156,  287,
  380,19260725,  178,  150,  220,  167,  138,  210,
  380,19260726,  150,  126,  191,  140,  114,  183,
  380,19260727,  135,   96,  183,  126,   82,  176,
  380,19260728,  137,   91,  187,  128,   77,  179,
  380,19260729,  144,  119,  200,  135,  108,  192,
  380,19260730,  145,  117,  165,  136,  106,  159,
  380,19260731,  147,  127,  165,  138,  115,  159,
  380,19260801,  155,  118,  207,  145,  107,  199,
  380,19260802,  161,  102,  221,  151,   90,  212,
  380,19260803,  169,  114,  221,  158,  103,  212,
  380,19260804,  158,  133,  187,  148,  121,  180,
  380,19260805,  151,  128,  172,  141,  116,  166,
  380,19260806,  165,  133,  211,  154,  121,  203,
  380,19260807,  133,  109,  160,  124,   98,  154,
  380,19260808,  149,  102,  204,  139,   90,  196,
  380,19260809,  181,  107,  251,  171,   96,  241,
  380,19260810,  201,  129,  263,  189,  117,  253,
  380,19260811,  165,  134,  205,  154,  122,  197,
  380,19260812,  151,  127,  188,  141,  115,  180,
  380,19260813,  178,  118,  232,  168,  107,  222,
  380,19260814,  201,  156,  252,  189,  144,  242,
  380,19260815,  194,  138,  256,  183,  125,  246,
  380,19260816,  205,  165,  251,  193,  152,  241,
  380,19260817,  183,  149,  233,  173,  137,  223,
  380,19260818,  201,  147,  261,  189,  135,  251,
  380,19260819,  177,  147,  228,  167,  135,  218,
  380,19260820,  188,  135,  233,  177,  123,  223,
  380,19260821,  186,  165,  206,  176,  152,  198,
  380,19260822,  171,  146,  211,  160,  134,  203,
  380,19260823,  171,  129,  222,  160,  117,  213,
  380,19260824,  183,  134,  228,  173,  122,  218,
  380,19260825,  208,  171,  259,  195,  157,  249,
  380,19260826,  164,  110,  202,  153,   99,  194,
  380,19260827,  141,   83,  192,  132,   70,  184,
  380,19260828,  138,   88,  191,  129,   75,  183,
  380,19260829,  166,   97,  228,  155,   85,  218,
  380,19260830,  207,  116,  292,  194,  105,  281,
  380,19260831,  242,  189,  309,  228,  175,  297,
  380,19260901,  247,  175,  325,  235,  163,  314,
  380,19260902,  214,  190,  265,  202,  178,  254,
  380,19260903,  214,  167,  282,  202,  155,  271,
  380,19260904,  200,  158,  254,  188,  146,  244,
  380,19260905,  188,  141,  239,  177,  130,  229,
  380,19260906,  185,  160,  215,  174,  148,  205,
  380,19260907,  187,  172,  203,  176,  160,  193,
  380,19260908,  171,  148,  207,  161,  137,  197,
  380,19260909,  184,  138,  242,  173,  127,  232,
  380,19260910,  211,  149,  280,  199,  138,  269,
  380,19260911,  241,  187,  314,  229,  175,  303,
  380,19260912,  172,  137,  203,  162,  126,  193,
  380,19260913,  150,  118,  191,  140,  107,  183,
  380,19260914,  149,  107,  203,  139,   96,  193,
  380,19260915,  164,  137,  192,  154,  126,  183,
  380,19260916,  162,  123,  200,  152,  112,  191,
  380,19260917,  175,  107,  255,  165,   96,  245,
  380,19260918,  203,  108,  314,  191,   97,  303,
  380,19260919,  231,  160,  321,  219,  148,  310,
  380,19260920,  228,  162,  318,  216,  150,  307,
  380,19260921,  164,  151,  175,  154,  139,  167,
  380,19260922,  137,  106,  172,  127,   95,  164,
  380,19260923,  123,   84,  188,  113,   73,  180,
  380,19260924,  143,   89,  203,  133,   78,  193,
  380,19260925,  131,   87,  162,  121,   76,  154,
  380,19260926,  109,   63,  152,   99,   51,  145,
  380,19260927,   96,   71,  121,   86,   59,  115,
  380,19260928,  103,   84,  130,   93,   73,  124,
  380,19260929,  104,   81,  143,   94,   70,  136,
  380,19260930,  107,   69,  174,   97,   57,  166,
  380,19261001,  105,   69,  134,   95,   59,  126,
  380,19261002,  129,   95,  172,  120,   85,  163,
  380,19261003,  124,   84,  194,  115,   74,  185,
  380,19261004,  129,   85,  182,  120,   75,  173,
  380,19261005,  143,  104,  193,  134,   94,  184,
  380,19261006,  151,   66,  244,  142,   56,  234,
  380,19261007,  141,  125,  172,  132,  115,  163,
  380,19261008,  158,  111,  227,  149,  101,  217,
  380,19261009,  147,  108,  173,  138,   98,  164,
  380,19261010,  105,   77,  147,   95,   67,  139,
  380,19261011,  108,   58,  143,   99,   47,  135,
  380,19261012,  137,  113,  163,  128,  103,  154,
  380,19261013,  156,  116,  183,  147,  106,  174,
  380,19261014,  147,  127,  163,  138,  117,  154,
  380,19261015,  139,   98,  180,  130,   88,  171,
  380,19261016,  101,   76,  178,   91,   66,  169,
  380,19261017,   89,   52,  111,   79,   41,  103,
  380,19261018,   53,   14,   98,   43,    2,   90,
  380,19261019,   50,    1,  113,   40,  -12,  105,
  380,19261020,   59,   30,   93,   49,   19,   85,
  380,19261021,   46,   28,   68,   36,   17,   61,
  380,19261022,   37,   30,   48,   27,   19,   41,
  380,19261023,   35,   17,   52,   25,    5,   45,
  380,19261024,   22,    7,   29,   12,   -6,   22,
  380,19261025,   59,   20,   85,   49,    8,   77,
  380,19261026,   53,   20,   77,   43,    8,   70,
  380,19261027,   55,   17,  108,   45,    5,  100,
  380,19261028,   74,   22,  117,   64,   10,  109,
  380,19261029,  105,   52,  141,   95,   41,  133,
  380,19261030,   44,   33,   56,   34,   22,   49,
  380,19261031,   19,   -5,   33,    9,  -18,   26,
  380,19261101,   17,   -3,   51,    7,  -13,   42,
  380,19261102,   23,  -11,   40,   13,  -22,   31,
  380,19261103,   51,   17,   88,   42,    7,   79,
  380,19261104,   57,   25,  117,   48,   15,  109,
  380,19261105,   83,   34,  123,   75,   24,  115,
  380,19261106,   94,   76,  127,   86,   67,  119,
  380,19261107,   85,   46,  111,   77,   37,  102,
  380,19261108,   96,   46,  130,   88,   37,  122,
  380,19261109,   96,   78,  122,   88,   69,  114,
  380,19261110,  101,   69,  144,   93,   59,  136,
  380,19261111,  117,   85,  150,  109,   76,  142,
  380,19261112,  116,   75,  166,  108,   66,  158,
  380,19261113,  121,   87,  152,  114,   79,  144,
  380,19261114,  121,   91,  152,  114,   83,  144,
  380,19261115,  107,   79,  135,   99,   70,  127,
  380,19261116,  115,   73,  131,  107,   64,  123,
  380,19261117,  115,   46,  156,  107,   37,  148,
  380,19261118,  156,  136,  182,  149,  128,  174,
  380,19261119,  123,   67,  173,  116,   57,  165,
  380,19261120,   99,   68,  121,   91,   58,  113,
  380,19261121,  100,   80,  121,   92,   71,  113,
  380,19261122,   85,   66,  122,   77,   56,  114,
  380,19261123,   76,   66,   86,   67,   56,   77,
  380,19261124,   67,   54,   90,   58,   45,   81,
  380,19261125,   57,   48,   79,   48,   39,   70,
  380,19261126,   39,   27,   63,   29,   17,   54,
  380,19261127,   39,   27,   52,   29,   17,   43,
  380,19261128,   33,   24,   45,   23,   14,   36,
  380,19261129,   45,   27,   70,   35,   17,   61,
  380,19261130,   22,   11,   44,   12,    2,   35,
  380,19261201,   20,    7,   31,   10,   -3,   21,
  380,19261202,   10,   -2,   21,    1,  -11,   11,
  380,19261203,   29,   -2,   53,   20,  -11,   44,
  380,19261204,   32,    8,   60,   23,   -2,   51,
  380,19261205,   13,   -3,   27,    4,  -12,   17,
  380,19261206,   -2,  -22,   30,  -11,  -32,   20,
  380,19261207,  -11,  -42,   21,  -21,  -53,   11,
  380,19261208,   30,   12,   51,   21,    3,   42,
  380,19261209,   49,   25,   71,   40,   16,   62,
  380,19261210,   63,   54,   74,   55,   45,   65,
  380,19261211,   55,   50,   60,   47,   41,   51,
  380,19261212,   33,   16,   52,   24,    7,   43,
  380,19261213,   19,    0,   35,   10,   -9,   25,
  380,19261214,   49,   25,   57,   40,   16,   48,
  380,19261215,   17,   -3,   57,    8,  -12,   48,
  380,19261216,   21,    3,   35,   12,   -7,   25,
  380,19261217,   55,   22,   71,   47,   13,   62,
  380,19261218,   49,   38,   65,   40,   29,   56,
  380,19261219,   45,   28,   60,   36,   19,   51,
  380,19261220,   43,   19,   64,   34,   10,   55,
  380,19261221,   20,    7,   36,   10,   -3,   26,
  380,19261222,    4,  -12,   16,   -5,  -21,    7,
  380,19261223,  -22,  -35,    6,  -32,  -45,   -3,
  380,19261224,  -16,  -35,    1,  -26,  -45,   -8,
  380,19261225,  -33,  -50,   -4,  -43,  -62,  -13,
  380,19261226,  -42,  -75,   -7,  -52,  -89,  -16,
  380,19261227,  -38,  -50,  -21,  -48,  -62,  -30,
  380,19261228,  -14,  -53,   26,  -24,  -65,   16,
  380,19261229,   48,   26,   62,   39,   17,   53,
  380,19261230,   40,   26,   47,   31,   17,   38,
  380,19261231,   52,   42,   64,   43,   32,   55,
  380,19270101,   53,   38,   67,   45,   28,   58,
  380,19270102,   57,   48,   65,   49,   39,   56,
  380,19270103,   38,   14,   55,   29,    5,   46,
  380,19270104,   24,    5,   42,   14,   -4,   32,
  380,19270105,   21,    7,   37,   11,   -2,   27,
  380,19270106,   59,   29,   79,   51,   19,   70,
  380,19270107,   56,   35,   74,   48,   25,   65,
  380,19270108,   35,   25,   48,   26,   16,   38,
  380,19270109,   65,   24,   86,   57,   15,   77,
  380,19270110,   87,   77,   97,   79,   70,   89,
  380,19270111,   69,   58,   78,   61,   50,   69,
  380,19270112,   80,   58,   98,   72,   50,   90,
  380,19270113,   54,   35,   72,   46,   25,   63,
  380,19270114,   46,   27,   61,   37,   18,   52,
  380,19270115,   55,   41,   70,   47,   31,   61,
  380,19270116,   52,   38,   70,   43,   28,   61,
  380,19270117,   34,   16,   80,   25,    7,   71,
  380,19270118,    7,  -17,   31,   -3,  -26,   21,
  380,19270119,    6,  -23,   29,   -4,  -32,   19,
  380,19270120,   32,   23,   51,   23,   14,   42,
  380,19270121,   13,   -5,   23,    3,  -14,   13,
  380,19270122,    9,   -3,   24,   -1,  -12,   14,
  380,19270123,   28,   10,   49,   19,    1,   39,
  380,19270124,   56,   38,   80,   48,   28,   71,
  380,19270125,   56,   28,  110,   48,   18,  103,
  380,19270126,   57,   30,  101,   49,   20,   93,
  380,19270127,   62,   28,  115,   54,   18,  108,
  380,19270128,   58,   27,   90,   50,   18,   81,
  380,19270129,   60,   41,   85,   52,   31,   76,
  380,19270130,   51,   28,   69,   42,   18,   60,
  380,19270131,   36,   15,   61,   27,    6,   52,
  380,19270201,   34,   27,   49,   24,   17,   39,
  380,19270202,   33,    0,   64,   23,   -9,   55,
  380,19270203,   27,   -4,   58,   17,  -13,   48,
  380,19270204,   44,   35,   62,   35,   25,   53,
  380,19270205,   40,   28,   70,   31,   18,   61,
  380,19270206,   33,    7,   54,   23,   -2,   44,
  380,19270207,   12,   -2,   32,    2,  -11,   22,
  380,19270208,    0,  -15,   18,   -9,  -24,    9,
  380,19270209,   -1,  -32,   36,  -10,  -41,   26,
  380,19270210,   16,  -41,   72,    6,  -51,   63,
  380,19270211,   27,  -21,   91,   17,  -30,   82,
  380,19270212,   31,  -13,   80,   21,  -22,   71,
  380,19270213,   39,   -9,  116,   30,  -18,  108,
  380,19270214,   41,   -1,   86,   32,  -10,   77,
  380,19270215,   32,   12,   50,   22,    3,   40,
  380,19270216,   34,   11,   50,   24,    2,   40,
  380,19270217,   58,   38,   78,   49,   28,   69,
  380,19270218,   37,  -11,   55,   28,  -20,   45,
  380,19270219,  -14,  -47,   21,  -23,  -57,   11,
  380,19270220,   -7,  -29,   16,  -16,  -38,    7,
  380,19270221,   31,    6,   49,   21,   -3,   39,
  380,19270222,   65,   41,  101,   56,   31,   92,
  380,19270223,   78,   48,   99,   69,   38,   90,
  380,19270224,   61,   37,  100,   52,   27,   91,
  380,19270225,   88,   46,  122,   79,   36,  114,
  380,19270226,   98,   68,  126,   89,   60,  118,
  380,19270227,   95,   77,  131,   86,   70,  123,
  380,19270228,  105,   71,  151,   96,   64,  143,
  380,19270301,   85,   69,  103,   75,   60,   95,
  380,19270302,   89,   79,  116,   79,   71,  106,
  380,19270303,   77,   58,  101,   67,   48,   93,
  380,19270304,   96,   55,  129,   86,   44,  119,
  380,19270305,   90,   69,  111,   80,   60,  102,
  380,19270306,   67,   49,  102,   57,   38,   94,
  380,19270307,   63,   40,   99,   53,   29,   91,
  380,19270308,   69,   45,  102,   59,   34,   94,
  380,19270309,   63,   41,  100,   53,   30,   92,
  380,19270310,   51,   18,   95,   41,    8,   87,
  380,19270311,   54,   31,  112,   44,   21,  103,
  380,19270312,   50,   26,   80,   40,   16,   71,
  380,19270313,   43,    8,   81,   32,   -2,   72,
  380,19270314,   29,   19,   40,   19,    9,   32,
  380,19270315,   42,   -3,  101,   32,  -13,   93,
  380,19270316,   66,    0,  123,   56,  -10,  113,
  380,19270317,   95,   10,  186,   85,    0,  176,
  380,19270318,   92,   62,  134,   82,   52,  124,
  380,19270319,   99,   49,  141,   89,   38,  131,
  380,19270320,  109,   67,  151,   99,   57,  141,
  380,19270321,  132,   51,  218,  122,   40,  208,
  380,19270322,  117,   81,  150,  107,   73,  140,
  380,19270323,  130,   90,  178,  120,   82,  168,
  380,19270324,   89,   58,  130,   79,   48,  120,
  380,19270325,   70,   38,  109,   60,   27,  100,
  380,19270326,   79,   55,  121,   69,   44,  111,
  380,19270327,   83,   54,  130,   73,   43,  120,
  380,19270328,   80,   21,  144,   70,   11,  134,
  380,19270329,   78,   36,  130,   68,   26,  120,
  380,19270330,   80,   55,  119,   70,   44,  109,
  380,19270331,   76,   58,  117,   66,   48,  107,
  380,19270401,   77,   48,  113,   67,   37,  104,
  380,19270402,   65,   19,  118,   55,    9,  109,
  380,19270403,   62,   46,   87,   52,   35,   79,
  380,19270404,   75,   31,  107,   64,   21,   98,
  380,19270405,  109,   81,  156,   99,   69,  146,
  380,19270406,   98,   71,  130,   88,   59,  122,
  380,19270407,   90,   61,  150,   80,   50,  141,
  380,19270408,   71,   49,  105,   61,   38,   96,
  380,19270409,   86,   40,  139,   76,   29,  130,
  380,19270410,   93,   53,  148,   83,   42,  139,
  380,19270411,   76,   37,  128,   66,   26,  120,
  380,19270412,   61,   35,   92,   51,   25,   84,
  380,19270413,   91,   48,  137,   81,   37,  129,
  380,19270414,   91,   79,  102,   81,   67,   93,
  380,19270415,   87,   48,  110,   77,   37,  101,
  380,19270416,   73,   41,  117,   63,   30,  108,
  380,19270417,   78,   32,  130,   68,   22,  122,
  380,19270418,  111,   39,  181,  101,   28,  171,
  380,19270419,  137,   60,  208,  126,   49,  197,
  380,19270420,  113,   76,  150,  103,   64,  141,
  380,19270421,  132,   81,  177,  121,   69,  167,
  380,19270422,  153,  104,  210,  141,   93,  199,
  380,19270423,  101,   64,  140,   91,   52,  131,
  380,19270424,   71,   47,  110,   61,   36,  101,
  380,19270425,   87,   55,  108,   77,   44,   99,
  380,19270426,   66,   28,  100,   56,   18,   91,
  380,19270427,   73,   13,  121,   63,    2,  112,
  380,19270428,   93,   47,  140,   83,   36,  131,
  380,19270429,  110,   64,  147,  100,   52,  138,
  380,19270430,   75,   35,  109,   64,   25,  100,
  380,19270501,   76,    7,  137,   67,   -6,  129,
  380,19270502,  129,   41,  209,  119,   29,  200,
  380,19270503,  167,   98,  232,  155,   86,  222,
  380,19270504,  190,   98,  253,  177,   86,  242,
  380,19270505,  186,  128,  264,  173,  115,  252,
  380,19270506,  189,  141,  248,  176,  128,  237,
  380,19270507,  190,  115,  268,  177,  103,  256,
  380,19270508,  183,  118,  240,  171,  106,  229,
  380,19270509,  166,   98,  239,  154,   86,  228,
  380,19270510,   92,   51,  134,   82,   40,  126,
  380,19270511,   69,   13,  120,   60,    0,  114,
  380,19270512,   70,   14,  132,   61,    1,  125,
  380,19270513,   62,   19,  112,   53,    6,  106,
  380,19270514,   89,   40,  131,   79,   28,  124,
  380,19270515,  127,   79,  168,  117,   68,  159,
  380,19270516,  164,  117,  214,  152,  105,  204,
  380,19270517,  138,   81,  197,  128,   70,  188,
  380,19270518,  111,   31,  178,  101,   18,  169,
  380,19270519,  124,   51,  192,  114,   40,  183,
  380,19270520,  117,   61,  189,  107,   50,  180,
  380,19270521,  135,   77,  197,  125,   66,  188,
  380,19270522,   99,   83,  135,   89,   71,  127,
  380,19270523,   96,   67,  133,   86,   56,  126,
  380,19270524,  121,  101,  142,  111,   89,  134,
  380,19270525,  120,   73,  168,  110,   62,  159,
  380,19270526,   96,   50,  140,   86,   39,  132,
  380,19270527,   89,   45,  124,   79,   33,  117,
  380,19270528,   92,   58,  140,   82,   47,  132,
  380,19270529,  112,   25,  186,  102,   12,  177,
  380,19270530,  161,   99,  226,  149,   87,  216,
  380,19270531,  200,  136,  251,  187,  123,  240,
  380,19270601,  176,  137,  251,  164,  124,  241,
  380,19270602,  168,  118,  203,  157,  105,  193,
  380,19270603,  157,  109,  219,  147,   96,  209,
  380,19270604,  125,   79,  176,  115,   67,  168,
  380,19270605,  123,   68,  179,  114,   53,  170,
  380,19270606,  113,   76,  141,  104,   63,  136,
  380,19270607,  124,   70,  171,  115,   56,  163,
  380,19270608,  122,   84,  156,  113,   73,  150,
  380,19270609,  125,   79,  174,  115,   67,  166,
  380,19270610,  147,   89,  202,  136,   78,  192,
  380,19270611,  153,   98,  200,  143,   87,  190,
  380,19270612,  158,  115,  201,  148,  102,  191,
  380,19270613,  159,  129,  198,  149,  116,  188,
  380,19270614,  153,  122,  190,  143,  109,  181,
