BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  235,19480202,   83,   72,   94,   84,   71,   99,
  235,19480203,   74,   54,   85,   75,   52,   89,
  235,19480204,   63,   55,   72,   63,   53,   75,
  235,19480205,   64,   58,   74,   65,   57,   77,
  235,19480206,   63,   53,   78,   63,   51,   81,
  235,19480207,   66,   43,   85,   67,   39,   89,
  235,19480208,   72,   60,   83,   73,   59,   87,
  235,19480209,   77,   65,   90,   78,   64,   95,
  235,19480210,   60,   27,   76,   60,   21,   79,
  235,19480211,   67,   63,   74,   68,   62,   77,
  235,19480212,   67,   61,   77,   68,   60,   80,
  235,19480213,   60,   49,   75,   60,   46,   78,
  235,19480214,   62,   52,   76,   62,   50,   79,
  235,19480215,   67,   47,   83,   68,   44,   87,
  235,19480216,   37,   15,   48,   35,    8,   48,
  235,19480217,    8,    0,   21,    5,   -6,   18,
  235,19480218,    3,  -10,   15,    0,  -16,   12,
  235,19480219,  -18,  -52,    0,  -23,  -64,   -4,
  235,19480220,  -56,  -68,  -40,  -63,  -82,  -45,
  235,19480221,  -50,  -70,  -20,  -57,  -85,  -25,
  235,19480222,  -28,  -66,   -2,  -34,  -80,   -6,
  235,19480223,   -4,  -13,    9,   -8,  -19,    5,
  235,19480224,  -16,  -30,    0,  -21,  -39,   -4,
  235,19480225,   -2,  -18,   20,   -6,  -24,   17,
  235,19480226,   -6,  -32,   24,  -10,  -41,   21,
  235,19480227,    7,  -27,   56,    4,  -35,   57,
  235,19480228,   27,  -31,   92,   24,  -40,   97,
  235,19480229,   48,   15,   97,   48,    8,  102,
  235,19480301,   10,   -9,   31,    6,  -19,   29,
  235,19480302,   -9,  -16,    2,  -15,  -28,   -2,
  235,19480303,   -7,  -17,    2,  -13,  -29,   -2,
  235,19480304,   -7,  -19,   13,  -13,  -32,    9,
  235,19480305,  -12,  -33,   13,  -18,  -48,    9,
  235,19480306,   22,  -10,   70,   19,  -20,   73,
  235,19480307,   47,    3,  108,   46,   -5,  113,
  235,19480308,   62,   54,   76,   62,   50,   79,
  235,19480309,   63,   49,   84,   63,   45,   87,
  235,19480310,   68,   54,   89,   68,   50,   92,
  235,19480311,   59,   44,   90,   59,   39,   93,
  235,19480312,   61,   37,  100,   61,   31,  104,
  235,19480313,   58,   42,   82,   58,   36,   85,
  235,19480314,   53,   27,   89,   52,   20,   92,
  235,19480315,   63,   43,   84,   63,   38,   87,
  235,19480316,   63,   52,   74,   63,   48,   77,
  235,19480317,   56,   41,   71,   56,   35,   74,
  235,19480318,   57,   33,   74,   57,   26,   77,
  235,19480319,   58,   33,   68,   58,   26,   70,
  235,19480320,   74,   64,   92,   74,   61,   95,
  235,19480321,   73,   62,   90,   73,   59,   93,
  235,19480322,   64,   52,   81,   64,   48,   84,
  235,19480323,   62,   45,   88,   62,   40,   91,
  235,19480324,   54,   23,   78,   53,   15,   81,
  235,19480325,   54,    3,  101,   53,   -5,  105,
  235,19480326,   58,   46,   74,   58,   41,   77,
  235,19480327,   78,   54,  111,   78,   50,  116,
  235,19480328,   83,   34,  138,   84,   27,  144,
  235,19480329,  112,   52,  173,  113,   48,  179,
  235,19480330,  115,   90,  169,  116,   87,  175,
  235,19480331,   84,   63,  105,   85,   60,  110,
  235,19480401,   79,   70,   94,   78,   64,   97,
  235,19480402,   77,   66,   91,   76,   60,   93,
  235,19480403,   72,   44,   90,   71,   34,   92,
  235,19480404,   72,   44,   93,   71,   34,   96,
  235,19480405,   60,   43,   86,   58,   33,   88,
  235,19480406,   71,   54,   95,   70,   46,   98,
  235,19480407,   83,   69,  107,   82,   63,  110,
  235,19480408,   83,   64,  100,   82,   57,  103,
  235,19480409,   75,   60,   93,   74,   53,   96,
  235,19480410,   78,   53,  100,   77,   45,  103,
  235,19480411,   80,   52,  106,   79,   44,  109,
  235,19480412,   84,   39,  117,   83,   29,  121,
  235,19480413,   87,   42,  112,   86,   32,  115,
  235,19480414,   83,   64,  107,   82,   57,  110,
  235,19480415,   77,   57,   93,   76,   49,   96,
  235,19480416,   97,   68,  128,   97,   62,  133,
  235,19480417,  131,   92,  185,  133,   87,  193,
  235,19480418,  122,   94,  161,  124,   89,  169,
  235,19480419,  125,  102,  147,  127,   97,  154,
  235,19480420,  117,   91,  144,  119,   86,  151,
  235,19480421,  151,  106,  198,  153,  101,  206,
  235,19480422,  131,  101,  188,  133,   96,  196,
  235,19480423,  101,   96,  110,  102,   91,  113,
  235,19480424,  112,   94,  143,  114,   89,  149,
  235,19480425,   97,   87,  112,   97,   82,  115,
  235,19480426,   89,   73,  111,   88,   68,  114,
  235,19480427,  106,   73,  134,  107,   68,  140,
  235,19480428,  106,   74,  131,  107,   69,  136,
  235,19480429,   74,   60,   93,   73,   53,   96,
  235,19480430,   79,   64,  100,   78,   57,  103,
  235,19480501,   74,   60,   99,   69,   44,   97,
  235,19480502,   85,   66,  125,   81,   51,  127,
  235,19480503,   82,   55,  119,   78,   38,  120,
  235,19480504,  104,   47,  147,  102,   28,  150,
  235,19480505,  107,   67,  136,  105,   52,  138,
  235,19480506,  116,   67,  156,  115,   52,  160,
  235,19480507,  118,   86,  166,  117,   76,  171,
  235,19480508,  121,   85,  150,  120,   74,  154,
  235,19480509,  142,  106,  176,  143,  100,  182,
  235,19480510,  158,  128,  210,  161,  122,  219,
  235,19480511,  129,  102,  156,  128,   95,  160,
  235,19480512,  109,   99,  118,  107,   91,  119,
  235,19480513,  111,   80,  147,  110,   69,  150,
  235,19480514,  119,   47,  163,  118,   28,  168,
  235,19480515,  134,  111,  153,  134,  105,  157,
  235,19480516,  160,  141,  178,  163,  135,  185,
  235,19480517,  161,  137,  180,  164,  131,  187,
  235,19480518,  167,  144,  186,  170,  138,  193,
  235,19480519,  144,  102,  196,  146,   95,  204,
  235,19480520,  127,  102,  152,  126,   95,  156,
  235,19480521,  124,  101,  145,  123,   94,  148,
  235,19480522,  116,   91,  144,  115,   82,  147,
  235,19480523,   85,   69,  115,   81,   55,  116,
  235,19480524,  106,   54,  145,  104,   36,  148,
  235,19480525,  101,   46,  126,   99,   27,  128,
  235,19480526,  121,   95,  156,  120,   86,  160,
  235,19480527,  110,   68,  135,  108,   53,  137,
  235,19480528,  106,   53,  130,  104,   35,  132,
  235,19480529,  109,   86,  140,  107,   76,  143,
  235,19480530,  115,   67,  153,  114,   52,  157,
  235,19480531,  113,   58,  155,  112,   41,  159,
  235,19480601,  118,   86,  146,  114,   64,  146,
  235,19480602,  115,   78,  159,  110,   55,  160,
  235,19480603,  113,   89,  136,  108,   68,  134,
  235,19480604,  120,   85,  146,  116,   63,  146,
  235,19480605,  129,  118,  146,  126,  107,  146,
  235,19480606,  143,  120,  170,  141,  109,  172,
  235,19480607,  143,   98,  163,  141,   80,  164,
  235,19480608,  186,   92,  246,  188,   72,  253,
  235,19480609,  147,  122,  176,  145,  112,  179,
  235,19480610,  141,  124,  154,  139,  115,  154,
  235,19480611,  172,  147,  195,  173,  140,  201,
  235,19480612,  189,  164,  221,  192,  158,  228,
  235,19480613,  194,  161,  225,  197,  155,  232,
  235,19480614,  200,  155,  253,  203,  149,  260,
  235,19480615,  154,  122,  168,  153,  112,  170,
  235,19480616,  150,  122,  169,  148,  112,  171,
  235,19480617,  138,  116,  170,  135,  104,  172,
  235,19480618,  148,  134,  165,  146,  127,  166,
  235,19480619,  143,  117,  168,  141,  106,  170,
  235,19480620,  139,  123,  163,  136,  113,  164,
  235,19480621,  136,  115,  163,  133,  103,  164,
  235,19480622,  142,  124,  165,  140,  115,  166,
  235,19480623,  150,  125,  181,  148,  116,  185,
  235,19480624,  150,  128,  181,  148,  120,  185,
  235,19480625,  150,  113,  179,  148,  101,  183,
  235,19480626,  160,  113,  185,  160,  101,  189,
  235,19480627,  145,  109,  160,  143,   96,  161,
  235,19480628,  139,   93,  167,  136,   73,  168,
  235,19480629,  138,  105,  172,  135,   90,  174,
  235,19480630,  141,   82,  178,  139,   59,  181,
  235,19480701,  136,  126,  152,  129,  109,  149,
  235,19480702,  135,  120,  160,  128,  101,  158,
  235,19480703,  151,  131,  171,  146,  116,  170,
  235,19480704,  143,  117,  170,  137,   96,  169,
  235,19480705,  145,  116,  175,  140,   95,  174,
  235,19480706,  137,  119,  146,  130,   99,  143,
  235,19480707,  137,  119,  157,  130,   99,  154,
  235,19480708,  132,  113,  155,  125,   91,  152,
  235,19480709,  144,  129,  168,  138,  113,  167,
  235,19480710,  149,  130,  174,  144,  115,  173,
  235,19480711,  136,  123,  155,  129,  105,  152,
  235,19480712,  132,  117,  150,  125,   96,  147,
  235,19480713,  135,  118,  156,  128,   98,  153,
  235,19480714,  141,  126,  158,  135,  109,  156,
  235,19480715,  141,  128,  160,  135,  112,  158,
  235,19480716,  142,  128,  163,  136,  112,  161,
  235,19480717,  148,  127,  174,  143,  111,  173,
  235,19480718,  147,  127,  170,  142,  111,  169,
  235,19480719,  149,   87,  176,  144,   61,  175,
  235,19480720,  168,  144,  187,  165,  133,  187,
  235,19480721,  180,  144,  250,  179,  133,  254,
  235,19480722,  161,  147,  175,  157,  137,  174,
  235,19480723,  153,   95,  176,  149,   69,  175,
  235,19480724,  163,   95,  195,  160,   69,  197,
  235,19480725,  193,  144,  236,  193,  133,  240,
  235,19480726,  209,  160,  253,  209,  153,  257,
  235,19480727,  217,  191,  243,  217,  185,  247,
  235,19480728,  234,  211,  258,  234,  205,  262,
  235,19480729,  229,  206,  253,  229,  200,  257,
  235,19480730,  238,  205,  270,  238,  199,  274,
  235,19480731,  182,  161,  230,  181,  154,  234,
  235,19480801,  188,  136,  235,  186,  122,  237,
  235,19480802,  204,  182,  239,  203,  175,  241,
  235,19480803,  171,  162,  186,  167,  154,  185,
  235,19480804,  169,  156,  203,  165,  147,  204,
  235,19480805,  166,  136,  192,  162,  122,  191,
  235,19480806,  187,  154,  222,  185,  145,  224,
  235,19480807,  182,  160,  194,  179,  152,  194,
  235,19480808,  172,  151,  189,  168,  141,  188,
  235,19480809,  165,  152,  176,  160,  142,  174,
  235,19480810,  169,  151,  201,  165,  141,  201,
  235,19480811,  168,  138,  193,  164,  125,  193,
  235,19480812,  161,  144,  186,  155,  132,  185,
  235,19480813,  151,  132,  172,  144,  117,  170,
  235,19480814,  172,  151,  197,  168,  141,  197,
  235,19480815,  168,  143,  198,  164,  131,  198,
  235,19480816,  169,  158,  188,  165,  150,  187,
  235,19480817,  155,  113,  178,  149,   92,  176,
  235,19480818,  152,  133,  172,  145,  118,  170,
  235,19480819,  151,  121,  172,  144,  103,  170,
  235,19480820,  145,  102,  181,  137,   77,  179,
  235,19480821,  169,  112,  202,  165,   91,  203,
  235,19480822,  159,  116,  177,  153,   96,  175,
  235,19480823,  164,  156,  176,  159,  147,  174,
  235,19480824,  160,  129,  180,  154,  113,  178,
  235,19480825,  178,  144,  199,  175,  132,  199,
  235,19480826,  158,  135,  173,  152,  120,  171,
  235,19480827,  154,  136,  184,  148,  122,  183,
  235,19480828,  143,  128,  165,  135,  112,  162,
  235,19480829,  135,   93,  172,  126,   68,  170,
  235,19480830,  147,   85,  192,  139,   60,  191,
  235,19480831,  170,  114,  219,  166,   93,  220,
  235,19480901,  166,  156,  176,  162,  149,  175,
  235,19480902,  162,  151,  184,  157,  144,  183,
  235,19480903,  152,  129,  176,  147,  119,  175,
  235,19480904,  151,  108,  181,  146,   94,  180,
  235,19480905,  162,  149,  177,  157,  142,  176,
  235,19480906,  154,  146,  173,  149,  138,  172,
  235,19480907,  161,  143,  178,  156,  135,  177,
  235,19480908,  170,  128,  201,  167,  117,  201,
  235,19480909,  171,  112,  218,  168,   99,  218,
  235,19480910,  195,  144,  249,  194,  136,  249,
  235,19480911,  172,  150,  200,  169,  143,  200,
  235,19480912,  152,  118,  174,  147,  105,  173,
  235,19480913,  139,  118,  166,  132,  105,  164,
  235,19480914,  152,   83,  175,  147,   64,  174,
  235,19480915,  139,   74,  183,  132,   53,  182,
  235,19480916,  148,  139,  162,  142,  130,  160,
  235,19480917,  150,  141,  162,  144,  133,  160,
  235,19480918,  151,  136,  168,  146,  127,  166,
  235,19480919,  164,  138,  187,  160,  129,  186,
  235,19480920,  135,  113,  157,  128,  100,  154,
  235,19480921,  114,   94,  144,  106,   77,  141,
  235,19480922,  109,   94,  122,  101,   77,  119,
  235,19480923,  113,  101,  129,  105,   86,  126,
  235,19480924,  149,  114,  165,  143,  101,  163,
  235,19480925,  158,  145,  179,  153,  137,  178,
  235,19480926,  159,  108,  210,  154,   94,  210,
  235,19480927,  172,  162,  192,  169,  156,  191,
  235,19480928,  167,  157,  193,  163,  150,  192,
  235,19480929,  157,  149,  167,  152,  142,  165,
  235,19480930,  150,  136,  170,  144,  127,  168,
  235,19481001,  149,  123,  173,  147,  117,  172,
  235,19481002,  155,  145,  166,  153,  139,  165,
  235,19481003,  145,  131,  157,  142,  125,  156,
  235,19481004,  133,  112,  157,  128,  105,  156,
  235,19481005,  115,   93,  130,  109,   83,  127,
  235,19481006,  107,   74,  132,  100,   63,  129,
  235,19481007,  112,   74,  137,  106,   63,  135,
  235,19481008,  118,   97,  146,  112,   87,  144,
  235,19481009,  109,   77,  143,  102,   67,  141,
  235,19481010,  116,   90,  166,  110,   80,  165,
  235,19481011,  105,   64,  144,   98,   52,  142,
  235,19481012,  140,  107,  166,  137,   99,  165,
  235,19481013,  134,   93,  160,  130,   83,  159,
  235,19481014,  120,   77,  168,  114,   67,  167,
  235,19481015,  127,  116,  150,  122,  109,  148,
  235,19481016,  128,  104,  146,  123,   96,  144,
  235,19481017,  124,   96,  149,  118,   86,  147,
  235,19481018,  108,   72,  133,  101,   61,  131,
  235,19481019,  101,   78,  118,   94,   68,  115,
  235,19481020,  119,   83,  132,  113,   73,  129,
  235,19481021,  134,  119,  142,  130,  112,  140,
  235,19481022,  136,  121,  154,  132,  114,  152,
  235,19481023,  118,  106,  127,  112,   98,  124,
  235,19481024,  131,  118,  140,  126,  111,  138,
  235,19481025,  118,   84,  144,  112,   74,  142,
  235,19481026,   83,   62,   98,   76,   50,   94,
  235,19481027,   73,   24,  111,   66,   10,  107,
  235,19481028,   72,   59,   86,   65,   46,   82,
  235,19481029,   70,   51,   87,   63,   38,   83,
  235,19481030,   47,   43,   51,   40,   29,   47,
  235,19481031,   42,   37,   49,   35,   23,   45,
  235,19481101,   42,   34,   53,   35,   26,   49,
  235,19481102,   70,   41,  111,   64,   33,  110,
  235,19481103,  121,  108,  135,  120,  104,  135,
  235,19481104,  114,  104,  127,  113,  100,  127,
  235,19481105,  101,   82,  110,   99,   76,  109,
  235,19481106,   86,   26,  104,   81,   17,  103,
  235,19481107,   60,   26,   67,   54,   17,   63,
  235,19481108,   54,    8,   73,   47,   -3,   69,
  235,19481109,   46,   -8,   87,   39,  -19,   83,
  235,19481110,   94,   87,  100,   91,   82,   99,
  235,19481111,   44,   20,   87,   37,   10,   83,
  235,19481112,   52,   40,   69,   45,   32,   65,
  235,19481113,   82,   38,  111,   77,   30,  110,
  235,19481114,  108,  102,  119,  106,   98,  119,
  235,19481115,   99,   86,  109,   96,   81,  108,
  235,19481116,   74,   28,  127,   68,   19,  127,
  235,19481117,   75,   30,  114,   69,   22,  113,
  235,19481118,   95,   54,  120,   92,   46,  120,
  235,19481119,  108,   98,  115,  106,   94,  114,
  235,19481120,  105,   96,  117,  103,   92,  116,
  235,19481121,   97,   75,  115,   94,   68,  114,
  235,19481122,   82,   72,  107,   77,   65,  106,
  235,19481123,   82,   73,   92,   77,   66,   90,
  235,19481124,   62,   15,   85,   56,    5,   81,
  235,19481125,    5,  -26,   47,   -1,  -37,   43,
  235,19481126,   14,  -26,   77,    8,  -37,   73,
  235,19481127,   10,  -20,   77,    4,  -31,   73,
  235,19481128,   -1,  -40,   60,   -7,  -51,   56,
  235,19481129,   36,  -30,   66,   29,  -41,   62,
  235,19481130,   16,  -10,   63,   10,  -21,   59,
  235,19481201,   38,    0,   78,   32,   -7,   77,
  235,19481202,   20,   -6,   56,   14,  -14,   52,
  235,19481203,   68,   26,   84,   65,   19,   84,
  235,19481204,   84,   75,   96,   83,   72,   97,
  235,19481205,   56,   12,   89,   52,    6,   89,
  235,19481206,   64,   34,  104,   61,   26,  105,
  235,19481207,  100,   85,  119,  100,   82,  120,
  235,19481208,   89,   77,  106,   89,   74,  107,
  235,19481209,   78,   60,  107,   77,   55,  108,
  235,19481210,   52,   35,   84,   47,   27,   84,
  235,19481211,   66,   35,   86,   63,   27,   86,
  235,19481212,   86,   66,  109,   86,   62,  110,
  235,19481213,   82,   67,   96,   81,   63,   97,
  235,19481214,  106,   95,  122,  106,   92,  123,
  235,19481215,   86,   60,  104,   86,   55,  105,
  235,19481216,   74,   57,   82,   72,   52,   82,
  235,19481217,   69,   60,   82,   66,   55,   82,
  235,19481218,   50,   28,   67,   45,   21,   65,
  235,19481219,   14,   -4,   43,    8,  -12,   39,
  235,19481220,    1,   -9,    9,   -5,  -18,    4,
  235,19481221,   30,    2,   54,   24,   -5,   50,
  235,19481222,  -12,  -27,    9,  -18,  -37,    4,
  235,19481223,   23,  -27,   67,   17,  -37,   65,
  235,19481224,   25,   -2,   67,   19,   -9,   65,
  235,19481225,  -12,  -19,   -1,  -18,  -28,   -6,
  235,19481226,  -18,  -28,   -6,  -24,  -38,  -11,
  235,19481227,  -28,  -51,  -11,  -34,  -62,  -16,
  235,19481228,  -19,  -71,   29,  -25,  -82,   24,
  235,19481229,   61,   29,   70,   57,   21,   69,
  235,19481230,   49,   35,   60,   43,   27,   56,
  235,19481231,   35,    6,   55,   29,    0,   51,
  235,19490101,   51,   25,   78,   50,   18,   80,
  235,19490102,   48,   37,   54,   46,   32,   54,
  235,19490103,   34,    6,   55,   30,    0,   55,
  235,19490104,   27,   13,   47,   23,    6,   45,
  235,19490105,   36,   23,   58,   32,   16,   58,
  235,19490106,   58,   46,   64,   58,   42,   65,
  235,19490107,   57,   51,   64,   56,   48,   65,
  235,19490108,   57,   50,   68,   56,   47,   69,
  235,19490109,   39,   26,   59,   36,   19,   60,
  235,19490110,   30,   -7,   57,   26,  -13,   57,
  235,19490111,   61,   47,   66,   61,   43,   67,
  235,19490112,   43,   26,   56,   40,   19,   56,
  235,19490113,   53,   38,   66,   52,   33,   67,
  235,19490114,   67,   61,   74,   67,   60,   76,
  235,19490115,   53,   46,   68,   52,   42,   69,
  235,19490116,   63,   42,   73,   63,   37,   75,
  235,19490117,   69,   61,   82,   69,   60,   85,
  235,19490118,   69,   61,   82,   69,   60,   85,
  235,19490119,   76,   68,   83,   76,   67,   86,
  235,19490120,   65,   57,   81,   65,   55,   84,
  235,19490121,   61,   37,   68,   61,   32,   69,
  235,19490122,   42,   -1,   83,   39,   -7,   86,
  235,19490123,   33,   -1,   55,   29,   -7,   55,
  235,19490124,   30,   -2,   59,   26,   -8,   60,
  235,19490125,   15,  -15,   30,   11,  -21,   26,
  235,19490126,    8,  -20,   55,    4,  -26,   55,
  235,19490127,   26,    2,   75,   22,   -4,   77,
  235,19490128,   13,  -18,   60,    9,  -24,   61,
  235,19490129,   44,  -10,   79,   42,  -16,   82,
  235,19490130,   55,   47,   66,   54,   43,   67,
  235,19490131,   48,   27,   60,   46,   20,   61,
  235,19490201,   33,   16,   48,   30,    9,   48,
  235,19490202,   -3,  -35,   44,   -7,  -44,   43,
  235,19490203,    9,  -42,   41,    6,  -52,   39,
  235,19490204,   36,   23,   56,   34,   16,   57,
  235,19490205,   26,  -28,   64,   23,  -36,   66,
  235,19490206,    2,  -28,   33,   -2,  -36,   31,
  235,19490207,   14,  -31,   54,   11,  -40,   55,
  235,19490208,   52,   15,   72,   52,    8,   75,
  235,19490209,   48,   21,   84,   48,   14,   88,
  235,19490210,   51,   36,   63,   51,   31,   65,
  235,19490211,   46,   32,   70,   45,   26,   72,
  235,19490212,   34,    5,   58,   31,   -2,   60,
  235,19490213,   45,   14,   77,   44,    7,   80,
  235,19490214,   59,   52,   74,   59,   50,   77,
  235,19490215,   65,   55,   75,   66,   53,   78,
  235,19490216,   59,   32,   73,   59,   26,   76,
  235,19490217,   49,   -5,   77,   49,  -11,   80,
  235,19490218,   46,  -25,  120,   45,  -33,  125,
  235,19490219,   53,   -7,   86,   53,  -13,   91,
  235,19490220,   33,  -20,   61,   30,  -27,   63,
  235,19490221,   74,   42,   97,   75,   38,  102,
  235,19490222,   66,   49,   80,   67,   46,   84,
  235,19490223,   72,   54,   84,   73,   52,   88,
  235,19490224,   62,   54,   78,   62,   52,   81,
  235,19490225,   60,   50,   74,   60,   48,   77,
  235,19490226,   66,   55,   78,   67,   53,   81,
  235,19490227,   54,   28,   67,   54,   22,   69,
  235,19490228,   46,   23,   65,   45,   16,   67,
  235,19490301,   44,   20,   70,   42,   12,   73,
  235,19490302,   30,   11,   44,   28,    3,   43,
  235,19490303,   22,    1,   40,   19,   -7,   39,
  235,19490304,    3,  -14,   20,   -2,  -25,   17,
  235,19490305,  -19,  -38,   11,  -25,  -53,    7,
  235,19490306,  -12,  -58,   29,  -18,  -73,   27,
  235,19490307,   -7,  -38,   24,  -13,  -53,   21,
  235,19490308,  -24,  -43,   -5,  -30,  -58,   -9,
  235,19490309,   -3,  -35,   30,   -9,  -50,   28,
  235,19490310,    9,   -6,   24,    5,  -15,   21,
  235,19490311,   28,  -10,   66,   26,  -20,   68,
  235,19490312,   42,  -10,   62,   40,  -20,   64,
  235,19490313,   62,   48,   74,   62,   44,   77,
  235,19490314,   53,   43,   69,   52,   38,   72,
  235,19490315,   40,   23,   57,   38,   15,   57,
  235,19490316,   50,   23,   71,   49,   15,   74,
  235,19490317,   51,   35,   69,   50,   28,   72,
  235,19490318,   40,   27,   58,   38,   20,   59,
  235,19490319,   27,    1,   58,   25,   -7,   59,
  235,19490320,   30,  -23,   60,   28,  -36,   61,
  235,19490321,   42,    1,   76,   40,   -7,   79,
  235,19490322,   41,   -7,   59,   39,  -16,   60,
  235,19490323,   65,   50,   92,   65,   46,   95,
  235,19490324,   69,   46,   94,   69,   41,   97,
  235,19490325,   82,   48,  137,   83,   44,  143,
  235,19490326,   55,   36,   82,   54,   30,   85,
  235,19490327,   52,   40,   69,   51,   34,   72,
  235,19490328,   59,   34,   92,   59,   27,   95,
  235,19490329,   77,   51,  112,   77,   47,  117,
  235,19490330,   72,   44,  104,   72,   39,  109,
  235,19490331,   61,   36,  100,   61,   30,  104,
  235,19490401,   53,   34,   75,   50,   23,   75,
  235,19490402,  102,   50,  185,  103,   41,  193,
  235,19490403,   97,   79,  127,   97,   74,  132,
  235,19490404,  101,   83,  133,  102,   78,  139,
  235,19490405,   92,   75,  111,   92,   70,  114,
  235,19490406,   91,   82,  109,   90,   77,  112,
  235,19490407,   70,   54,  115,   69,   46,  119,
  235,19490408,   52,   20,   70,   49,    6,   69,
  235,19490409,   55,   20,   71,   52,    6,   71,
  235,19490410,   74,   54,   97,   73,   46,  100,
  235,19490411,   86,   73,  103,   85,   68,  106,
  235,19490412,   91,   82,  101,   90,   77,  104,
  235,19490413,   90,   80,  108,   89,   75,  111,
  235,19490414,   89,   43,  114,   88,   33,  118,
  235,19490415,  104,   20,  171,  105,    6,  179,
  235,19490416,  166,  101,  236,  168,   96,  244,
  235,19490417,  117,   94,  144,  119,   89,  151,
  235,19490418,  119,   87,  185,  121,   82,  193,
  235,19490419,   98,   80,  114,   98,   75,  118,
  235,19490420,   87,   42,  107,   86,   32,  110,
  235,19490421,  111,   60,  169,  113,   53,  177,
  235,19490422,   89,   70,  108,   88,   64,  111,
  235,19490423,   99,   66,  118,   99,   60,  122,
  235,19490424,  109,   33,  160,  111,   22,  168,
  235,19490425,   94,   79,  130,   94,   74,  135,
  235,19490426,   86,   65,  111,   85,   59,  114,
  235,19490427,   90,   57,  114,   89,   49,  118,
  235,19490428,   96,   91,  101,   96,   86,  104,
  235,19490429,   84,   67,  105,   83,   61,  108,
  235,19490430,   75,   63,   94,   74,   56,   97,
  235,19490501,   78,   62,   96,   74,   46,   94,
  235,19490502,   96,   65,  127,   94,   50,  129,
  235,19490503,  100,   85,  116,   98,   74,  117,
  235,19490504,  135,   99,  198,  135,   91,  206,
  235,19490505,   93,   79,  124,   90,   67,  126,
  235,19490506,   91,   63,  120,   88,   47,  121,
  235,19490507,   87,   64,  106,   84,   49,  105,
  235,19490508,   86,   64,  106,   83,   49,  105,
  235,19490509,   69,   47,   93,   64,   28,   90,
  235,19490510,   77,   61,   99,   72,   45,   97,
  235,19490511,   87,   80,   94,   84,   69,   91,
  235,19490512,   92,   77,  125,   89,   65,  127,
  235,19490513,  102,   75,  129,  100,   62,  131,
  235,19490514,  118,   92,  141,  117,   83,  144,
  235,19490515,  108,   86,  137,  106,   76,  139,
  235,19490516,   97,   93,  108,   95,   84,  108,
  235,19490517,  125,  103,  154,  124,   96,  158,
  235,19490518,  109,   72,  140,  107,   58,  143,
  235,19490519,  124,   62,  167,  123,   46,  172,
  235,19490520,  119,   99,  142,  118,   91,  145,
  235,19490521,  121,   94,  162,  120,   85,  167,
  235,19490522,  120,   92,  147,  119,   83,  150,
  235,19490523,  137,  106,  172,  138,  100,  178,
  235,19490524,  115,  100,  130,  114,   93,  132,
  235,19490525,  116,   94,  132,  115,   85,  134,
  235,19490526,  106,   91,  120,  104,   82,  121,
  235,19490527,  118,   96,  138,  117,   88,  140,
  235,19490528,  119,  103,  133,  118,   96,  135,
  235,19490529,  113,   69,  128,  112,   55,  130,
  235,19490530,  127,  101,  154,  126,   94,  158,
  235,19490531,  119,  105,  137,  118,   98,  139,
  235,19490601,  146,  105,  187,  144,   90,  192,
  235,19490602,  123,   79,  145,  119,   56,  145,
  235,19490603,  134,   79,  183,  131,   56,  187,
  235,19490604,  128,  117,  145,  125,  106,  145,
  235,19490605,  133,  118,  149,  130,  107,  149,
  235,19490606,  148,  124,  177,  146,  115,  180,
  235,19490607,  182,  119,  264,  184,  108,  271,
  235,19490608,  138,  121,  156,  135,  111,  156,
  235,19490609,  149,  121,  175,  147,  111,  178,
  235,19490610,  150,  110,  190,  148,   97,  195,
  235,19490611,  133,  116,  149,  130,  104,  149,
  235,19490612,  138,   88,  169,  135,   66,  171,
  235,19490613,  127,   72,  147,  124,   49,  147,
  235,19490614,  128,  109,  150,  125,   96,  150,
  235,19490615,  118,  107,  141,  114,   93,  140,
  235,19490616,  114,  105,  137,  109,   90,  135,
  235,19490617,  114,  105,  130,  109,   90,  128,
  235,19490618,  115,  106,  128,  110,   91,  125,
  235,19490619,  133,  112,  175,  130,   99,  178,
  235,19490620,  129,  116,  148,  126,  104,  148,
  235,19490621,  131,  118,  157,  128,  107,  157,
