BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  260,19290219,  -52,  -84,   -4,  -53,  -81,   -7,
  260,19290220,  -67, -121,    6,  -69, -119,    4,
  260,19290221,  -38, -140,   46,  -38, -138,   46,
  260,19290222,  -13,  -82,   67,  -11,  -79,   69,
  260,19290223,   18,  -28,   67,   18,  -27,   69,
  260,19290224,   11,  -23,   35,   11,  -23,   35,
  260,19290225,  -41,  -54,  -23,  -41,  -50,  -27,
  260,19290226,  -51,  -75,  -14,  -52,  -72,  -17,
  260,19290227,  -82, -122,  -36,  -84, -120,  -40,
  260,19290228,  -55, -131,   27,  -56, -129,   26,
  260,19290301,  -32, -109,   41,  -34, -108,   38,
  260,19290302,  -22,  -81,   56,  -24,  -80,   55,
  260,19290303,    1,  -77,   69,    0,  -76,   69,
  260,19290304,   12,  -33,   57,   13,  -32,   56,
  260,19290305,    3,  -33,   57,    2,  -32,   56,
  260,19290306,   25,    1,   47,   26,   -1,   45,
  260,19290307,   22,  -20,   77,   23,  -19,   77,
  260,19290308,   33,  -21,  107,   33,  -20,  106,
  260,19290309,   36,  -22,  119,   36,  -21,  116,
  260,19290310,    8,  -32,   86,    8,  -31,   87,
  260,19290311,  -13,  -41,   15,  -15,  -40,   11,
  260,19290312,   17,    3,   36,   18,    1,   33,
  260,19290313,   23,    2,   36,   24,    0,   33,
  260,19290314,   -1,  -10,   12,   -2,  -11,    8,
  260,19290315,   17,   -2,   36,   18,   -4,   33,
  260,19290316,   44,  -12,  116,   44,  -13,  114,
  260,19290317,   57,   -4,  149,   57,   -7,  145,
  260,19290318,   64,   -7,  179,   64,   -9,  175,
  260,19290319,    5,  -34,  108,    5,  -33,  107,
  260,19290320,   27,  -33,  114,   28,  -32,  112,
  260,19290321,   86,   21,  162,   87,   21,  158,
  260,19290322,  115,   76,  179,  117,   81,  175,
  260,19290323,   82,   23,  138,   82,   23,  135,
  260,19290324,   54,  -21,  141,   54,  -20,  137,
  260,19290325,   59,   15,   85,   59,   13,   86,
  260,19290326,   72,   24,  120,   72,   24,  117,
  260,19290327,   56,  -10,  151,   56,  -11,  147,
  260,19290328,   79,   -4,  164,   79,   -7,  160,
  260,19290329,   70,    3,  150,   70,    1,  146,
  260,19290330,   63,    8,  143,   63,    6,  139,
  260,19290331,   57,    2,  118,   57,    0,  116,
  260,19290401,   49,   20,   86,   50,   17,   86,
  260,19290402,   44,   21,   92,   44,   18,   92,
  260,19290403,   12,  -11,   52,   11,  -14,   51,
  260,19290404,   16,  -19,   59,   15,  -22,   58,
  260,19290405,   18,  -18,   38,   17,  -21,   37,
  260,19290406,   22,  -29,   76,   21,  -32,   75,
  260,19290407,   67,    7,  119,   67,    4,  117,
  260,19290408,   65,   -5,  134,   65,   -8,  130,
  260,19290409,   79,   47,  130,   79,   48,  127,
  260,19290410,   47,   18,   88,   47,   15,   88,
  260,19290411,   32,   10,   55,   31,    7,   54,
  260,19290412,   43,   14,   71,   43,   11,   70,
  260,19290413,   63,   37,  107,   64,   35,  107,
  260,19290414,   47,   35,   58,   47,   33,   57,
  260,19290415,   72,    8,  144,   72,    5,  139,
  260,19290416,   79,   15,  157,   79,   12,  151,
  260,19290417,   88,   10,  175,   87,    7,  169,
  260,19290418,  111,   33,  179,  109,   31,  173,
  260,19290419,  130,   61,  208,  128,   62,  202,
  260,19290420,   59,    7,  104,   60,    4,  104,
  260,19290421,   38,  -14,   98,   37,  -17,   99,
  260,19290422,   35,  -35,  100,   34,  -38,  101,
  260,19290423,   42,  -12,  100,   42,  -15,  101,
  260,19290424,   41,  -10,  103,   41,  -13,  103,
  260,19290425,   35,    0,   83,   34,   -3,   83,
  260,19290426,   39,  -16,   80,   39,  -19,   79,
  260,19290427,   48,    7,   85,   48,    4,   85,
  260,19290428,   76,   -9,  142,   76,  -12,  137,
  260,19290429,   89,   60,  132,   88,   61,  129,
  260,19290430,   53,   38,   78,   54,   37,   77,
  260,19290501,   51,   -2,  110,   51,   -8,  111,
  260,19290502,   57,  -20,  110,   57,  -26,  111,
  260,19290503,   60,    7,  114,   60,    1,  115,
  260,19290504,   75,  -37,  148,   74,  -43,  146,
  260,19290505,  130,   97,  164,  128,   95,  159,
  260,19290506,  146,  102,  220,  143,   99,  211,
  260,19290507,  116,   85,  157,  115,   84,  153,
  260,19290508,  119,   76,  170,  118,   74,  165,
  260,19290509,  112,   58,  170,  111,   55,  165,
  260,19290510,   89,   46,  161,   88,   41,  157,
  260,19290511,  112,   36,  187,  111,   31,  181,
  260,19290512,  135,   40,  217,  133,   35,  208,
  260,19290513,  126,   93,  172,  125,   92,  167,
  260,19290514,  121,   88,  169,  120,   87,  164,
  260,19290515,   99,   61,  133,   98,   58,  133,
  260,19290516,  106,   41,  182,  105,   36,  177,
  260,19290517,   90,   52,  125,   89,   48,  125,
  260,19290518,  112,   65,  181,  111,   62,  176,
  260,19290519,  112,   47,  172,  111,   42,  167,
  260,19290520,  125,   33,  191,  124,   27,  185,
  260,19290521,  145,   53,  220,  142,   49,  211,
  260,19290522,  165,   68,  252,  160,   65,  244,
  260,19290523,  186,  120,  252,  179,  115,  244,
  260,19290524,  190,  120,  280,  183,  115,  272,
  260,19290525,  190,  125,  270,  183,  119,  262,
  260,19290526,  191,  106,  262,  184,  103,  254,
  260,19290527,  214,  142,  287,  207,  136,  279,
  260,19290528,  180,  119,  249,  174,  114,  241,
  260,19290529,  128,  100,  174,  126,   97,  169,
  260,19290530,  141,   80,  211,  138,   79,  202,
  260,19290531,  107,   56,  151,  106,   52,  148,
  260,19290601,  111,   64,  168,  111,   56,  165,
  260,19290602,  124,   51,  156,  122,   44,  155,
  260,19290603,  139,  121,  159,  137,  116,  158,
  260,19290604,  108,   63,  133,  108,   55,  134,
  260,19290605,   99,   36,  148,  100,   29,  149,
  260,19290606,  120,   55,  170,  119,   48,  166,
  260,19290607,  130,   75,  178,  128,   68,  173,
  260,19290608,  129,   60,  184,  127,   53,  178,
  260,19290609,  140,   79,  193,  137,   72,  186,
  260,19290610,  134,   51,  224,  132,   44,  214,
  260,19290611,  151,   42,  226,  147,   35,  216,
  260,19290612,  198,  118,  267,  189,  113,  254,
  260,19290613,  164,  119,  198,  160,  114,  191,
  260,19290614,  154,  112,  194,  150,  108,  187,
  260,19290615,  140,  102,  191,  137,   98,  184,
  260,19290616,  138,   98,  170,  136,   94,  166,
  260,19290617,  153,   98,  209,  149,   94,  202,
  260,19290618,  166,   83,  238,  162,   77,  226,
  260,19290619,  204,  130,  284,  194,  124,  272,
  260,19290620,  178,  101,  249,  172,   97,  237,
  260,19290621,  137,   76,  204,  135,   69,  197,
  260,19290622,  129,   86,  151,  127,   80,  151,
  260,19290623,  133,   87,  174,  131,   82,  170,
  260,19290624,  118,   90,  168,  117,   85,  165,
  260,19290625,  116,  101,  154,  115,   97,  154,
  260,19290626,  114,  102,  136,  113,   98,  137,
  260,19290627,  125,   94,  181,  123,   89,  175,
  260,19290628,  137,   72,  210,  135,   65,  203,
  260,19290629,  125,   49,  189,  123,   42,  182,
  260,19290630,  133,   72,  190,  131,   65,  183,
  260,19290701,  130,   97,  174,  130,   88,  172,
  260,19290702,  142,  105,  188,  141,   96,  184,
  260,19290703,  159,  122,  201,  155,  116,  195,
  260,19290704,  160,  128,  216,  156,  122,  210,
  260,19290705,  155,  105,  204,  152,   96,  198,
  260,19290706,  136,   99,  173,  136,   90,  171,
  260,19290707,  127,   96,  174,  127,   87,  172,
  260,19290708,  119,   74,  163,  119,   66,  162,
  260,19290709,  146,   80,  201,  145,   72,  195,
  260,19290710,  174,   98,  237,  170,   89,  226,
  260,19290711,  212,  155,  274,  202,  150,  258,
  260,19290712,  220,  160,  293,  209,  156,  276,
  260,19290713,  170,  118,  214,  165,  111,  208,
  260,19290714,  167,   91,  241,  162,   82,  229,
  260,19290715,  170,   82,  232,  165,   74,  223,
  260,19290716,  201,  106,  282,  192,   97,  266,
  260,19290717,  223,  147,  327,  212,  141,  310,
  260,19290718,  200,  142,  280,  192,  136,  264,
  260,19290719,  205,  102,  283,  196,   93,  266,
  260,19290720,  241,  174,  327,  230,  170,  310,
  260,19290721,  225,  164,  289,  214,  160,  272,
  260,19290722,  212,  163,  259,  202,  159,  245,
  260,19290723,  193,  146,  241,  186,  140,  229,
  260,19290724,  168,  109,  244,  163,  100,  232,
  260,19290725,  153,  103,  211,  151,   94,  205,
  260,19290726,  139,   69,  207,  138,   61,  201,
  260,19290727,  138,   85,  196,  137,   77,  191,
  260,19290728,  155,   56,  229,  152,   48,  221,
  260,19290729,  153,  125,  191,  151,  119,  186,
  260,19290730,  170,  141,  208,  165,  135,  202,
  260,19290731,  154,  136,  173,  152,  129,  171,
  260,19290801,  149,  129,  187,  147,  122,  183,
  260,19290802,  139,   71,  184,  138,   63,  180,
  260,19290803,  144,   49,  210,  143,   41,  207,
  260,19290804,  190,  133,  258,  182,  125,  243,
  260,19290805,  148,  103,  188,  146,   93,  184,
  260,19290806,  165,   92,  223,  161,   82,  217,
  260,19290807,  177,  142,  216,  172,  136,  212,
  260,19290808,  157,  113,  216,  154,  105,  212,
  260,19290809,  144,   77,  204,  143,   69,  201,
  260,19290810,  158,  101,  218,  154,   91,  214,
  260,19290811,  162,   97,  218,  158,   87,  214,
  260,19290812,  162,  101,  210,  158,   91,  207,
  260,19290813,  162,   93,  226,  158,   83,  219,
  260,19290814,  157,  108,  202,  154,   98,  199,
  260,19290815,  160,  102,  225,  156,   92,  218,
  260,19290816,  181,  103,  244,  175,   93,  232,
  260,19290817,  172,  126,  211,  168,  119,  208,
  260,19290818,  149,  103,  202,  147,   93,  199,
  260,19290819,  138,   82,  201,  137,   73,  198,
  260,19290820,  134,   66,  197,  133,   58,  193,
  260,19290821,  155,  105,  214,  152,   95,  211,
  260,19290822,  140,  116,  161,  139,  109,  159,
  260,19290823,  153,  113,  177,  151,  105,  174,
  260,19290824,  176,  156,  206,  171,  153,  203,
  260,19290825,  156,   78,  207,  153,   70,  204,
  260,19290826,  146,   61,  218,  144,   53,  214,
  260,19290827,  195,  115,  277,  186,  107,  259,
  260,19290828,  189,  138,  257,  181,  131,  242,
  260,19290829,  166,  114,  234,  162,  106,  224,
  260,19290830,  179,   97,  268,  174,   87,  251,
  260,19290831,  219,  113,  303,  208,  105,  284,
  260,19290901,  197,  128,  252,  186,  121,  237,
  260,19290902,  169,  110,  258,  162,  103,  242,
  260,19290903,  179,   94,  253,  170,   88,  238,
  260,19290904,  213,  141,  300,  202,  137,  284,
  260,19290905,  211,  151,  290,  200,  147,  274,
  260,19290906,  160,   87,  226,  156,   80,  217,
  260,19290907,  139,   74,  192,  137,   66,  191,
  260,19290908,  192,  139,  261,  181,  134,  245,
  260,19290909,  191,  123,  281,  180,  116,  265,
  260,19290910,  153,   97,  212,  150,   91,  206,
  260,19290911,  150,   80,  222,  147,   72,  214,
  260,19290912,  189,   90,  278,  178,   83,  262,
  260,19290913,  193,  165,  247,  182,  161,  233,
  260,19290914,  171,  110,  231,  164,  103,  221,
  260,19290915,  161,   94,  240,  156,   88,  227,
  260,19290916,  162,  120,  214,  157,  112,  208,
  260,19290917,  181,  130,  253,  172,  124,  238,
  260,19290918,  182,  125,  263,  173,  118,  247,
  260,19290919,  157,  109,  198,  153,  102,  196,
  260,19290920,  126,   93,  157,  125,   87,  156,
  260,19290921,  116,   74,  143,  116,   66,  142,
  260,19290922,  134,   91,  174,  132,   84,  173,
  260,19290923,  149,   85,  217,  146,   77,  210,
  260,19290924,  127,   69,  184,  126,   61,  183,
  260,19290925,  125,   62,  191,  124,   54,  190,
  260,19290926,  129,   50,  214,  128,   43,  208,
  260,19290927,  125,   51,  213,  124,   44,  207,
  260,19290928,  130,   66,  220,  128,   58,  212,
  260,19290929,  143,   81,  199,  141,   73,  196,
  260,19290930,  154,  131,  190,  151,  125,  189,
  260,19291001,  132,   87,  172,  127,   82,  168,
  260,19291002,  136,  104,  159,  130,   98,  158,
  260,19291003,  123,  118,  131,  120,  112,  131,
  260,19291004,  116,   95,  134,  114,   89,  134,
  260,19291005,  108,   86,  136,  106,   81,  136,
  260,19291006,  119,   82,  176,  117,   77,  171,
  260,19291007,  110,   75,  153,  108,   70,  152,
  260,19291008,  102,   67,  128,  101,   61,  128,
  260,19291009,   98,   76,  129,   98,   71,  129,
  260,19291010,  105,   64,  132,  104,   58,  132,
  260,19291011,  126,   87,  166,  123,   82,  164,
  260,19291012,  123,   81,  161,  120,   76,  160,
  260,19291013,  131,  107,  178,  127,  101,  172,
  260,19291014,  132,  102,  172,  127,   96,  168,
  260,19291015,  129,   97,  169,  125,   91,  166,
  260,19291016,  129,   91,  170,  125,   86,  167,
  260,19291017,  125,  101,  162,  122,   95,  160,
  260,19291018,  103,   87,  121,  102,   82,  122,
  260,19291019,   87,   33,  147,   87,   29,  146,
  260,19291020,   62,   -2,  126,   64,   -8,  126,
  260,19291021,   69,   20,  135,   71,   16,  135,
  260,19291022,   67,   20,  135,   69,   16,  135,
  260,19291023,   96,   71,  132,   96,   65,  132,
  260,19291024,  117,   95,  155,  115,   89,  154,
  260,19291025,   81,   33,  112,   82,   29,  113,
  260,19291026,   62,   39,   92,   64,   35,   94,
  260,19291027,   52,   19,   90,   53,   15,   92,
  260,19291028,   55,   22,   77,   56,   18,   80,
  260,19291029,   95,   72,  128,   95,   66,  128,
  260,19291030,   93,   78,  119,   93,   73,  120,
  260,19291031,   77,   45,  109,   79,   40,  110,
  260,19291101,   52,   32,   84,   52,   27,   85,
  260,19291102,   41,   -2,  107,   42,   -3,  108,
  260,19291103,   56,    8,  125,   56,    5,  122,
  260,19291104,   56,    2,  113,   56,    0,  113,
  260,19291105,   61,   24,   96,   60,   20,   96,
  260,19291106,   36,   -1,   85,   38,   -2,   85,
  260,19291107,   70,   19,  122,   68,   15,  120,
  260,19291108,   67,   28,   97,   66,   23,   97,
  260,19291109,   68,   36,  108,   66,   31,  109,
  260,19291110,   51,   21,   82,   51,   17,   83,
  260,19291111,   60,   15,   96,   59,   12,   96,
  260,19291112,   71,   33,  117,   69,   28,  116,
  260,19291113,   37,   -1,   68,   39,   -2,   70,
  260,19291114,   43,   34,   68,   44,   29,   70,
  260,19291115,   39,    3,   85,   41,    1,   85,
  260,19291116,   19,    0,   31,   22,   -1,   34,
  260,19291117,   40,   27,   57,   41,   22,   60,
  260,19291118,   34,  -10,   91,   36,  -10,   91,
  260,19291119,   41,    5,   60,   42,    3,   63,
  260,19291120,   56,   30,  108,   56,   25,  109,
  260,19291121,   51,    9,  101,   51,    6,  101,
  260,19291122,   74,   36,  127,   73,   31,  123,
  260,19291123,  107,   76,  139,  100,   71,  134,
  260,19291124,   83,   54,  104,   82,   51,  105,
  260,19291125,   96,   54,  122,   92,   51,  120,
  260,19291126,   90,   71,  119,   88,   67,  118,
  260,19291127,   57,   23,   88,   57,   19,   88,
  260,19291128,   74,   28,  122,   73,   23,  120,
  260,19291129,  106,   92,  120,   99,   86,  118,
  260,19291130,   99,   77,  120,   94,   72,  118,
  260,19291201,   86,   68,   99,   82,   65,   99,
  260,19291202,   82,   58,   98,   79,   56,   98,
  260,19291203,   70,   41,   99,   69,   40,   99,
  260,19291204,  100,   76,  123,   96,   73,  121,
  260,19291205,   90,   70,  115,   86,   67,  113,
  260,19291206,   70,   52,   89,   69,   50,   90,
  260,19291207,   80,   62,   96,   77,   59,   96,
  260,19291208,   72,   48,   98,   71,   47,   98,
  260,19291209,   73,   56,  101,   72,   54,  100,
  260,19291210,   56,   32,   79,   56,   30,   81,
  260,19291211,   89,   39,  116,   85,   38,  114,
  260,19291212,   86,   71,   97,   82,   68,   97,
  260,19291213,   90,   71,  103,   86,   68,  102,
  260,19291214,  110,   94,  120,  106,   91,  118,
  260,19291215,   79,   42,  120,   77,   41,  118,
  260,19291216,   43,   19,   80,   42,   14,   82,
  260,19291217,   41,   12,   78,   40,    7,   80,
  260,19291218,    3,  -28,   52,    6,  -26,   53,
  260,19291219,  -46,  -61,  -28,  -46,  -62,  -26,
  260,19291220,  -46,  -64,  -19,  -46,  -65,  -17,
  260,19291221,  -35,  -63,   -6,  -34,  -64,   -4,
  260,19291222,   -4,  -31,   16,   -1,  -29,   18,
  260,19291223,   23,    3,   47,   24,    0,   48,
  260,19291224,   -3,  -22,   18,    0,  -21,   20,
  260,19291225,   56,  -22,  103,   56,  -21,  102,
  260,19291226,   54,   17,   78,   54,   12,   80,
  260,19291227,   37,    9,   62,   36,    5,   62,
  260,19291228,   45,   30,   66,   44,   28,   67,
  260,19291229,   91,   64,  113,   87,   61,  111,
  260,19291230,   65,   47,   78,   65,   46,   80,
  260,19291231,   45,   17,   70,   44,   12,   71,
  260,19300101,   36,    9,   66,   35,    5,   67,
  260,19300102,   77,   37,   98,   78,   39,   97,
  260,19300103,   79,   32,  107,   80,   33,  105,
  260,19300104,   82,   62,   97,   83,   65,   96,
  260,19300105,   76,   48,  114,   77,   51,  112,
  260,19300106,   45,   24,   78,   45,   23,   79,
  260,19300107,   35,    1,   65,   34,   -3,   66,
  260,19300108,   40,    1,   59,   40,   -3,   61,
  260,19300109,   42,   17,   69,   42,   14,   70,
  260,19300110,   41,   17,   62,   41,   14,   63,
  260,19300111,   46,   26,   62,   46,   26,   63,
  260,19300112,   32,    9,   75,   31,    5,   76,
  260,19300113,   72,   57,   92,   73,   60,   91,
  260,19300114,  104,   81,  125,  105,   84,  123,
  260,19300115,   81,   39,  111,   82,   41,  109,
  260,19300116,   48,   24,   91,   48,   23,   90,
  260,19300117,   34,    8,   64,   33,    4,   65,
  260,19300118,   40,    5,   86,   40,    1,   86,
  260,19300119,   67,   25,  122,   68,   24,  120,
  260,19300120,   54,   24,   78,   54,   23,   79,
  260,19300121,   17,  -19,   47,   17,  -20,   49,
  260,19300122,   44,   20,   82,   44,   18,   82,
  260,19300123,   33,    2,   78,   32,   -2,   79,
  260,19300124,   42,   13,   79,   42,    9,   80,
  260,19300125,   65,   38,  105,   66,   40,  103,
  260,19300126,   37,    6,   62,   36,    2,   63,
  260,19300127,   42,  -20,  118,   42,  -21,  116,
  260,19300128,   -6,  -34,    9,   -4,  -32,    9,
  260,19300129,   13,    5,   20,   13,    1,   21,
  260,19300130,   26,    1,   50,   26,   -3,   52,
  260,19300131,   24,   -7,   66,   24,   -9,   67,
  260,19300201,   31,   15,   49,   31,   13,   49,
  260,19300202,   42,   30,   67,   42,   31,   69,
  260,19300203,   27,  -17,   79,   27,  -19,   80,
  260,19300204,   37,   16,   55,   37,   14,   56,
  260,19300205,   34,   17,   48,   34,   16,   48,
  260,19300206,    5,   -4,   25,    6,   -7,   24,
  260,19300207,    0,  -11,   17,    1,  -13,   16,
  260,19300208,  -14,  -35,   20,  -12,  -33,   19,
  260,19300209,  -15,  -55,   40,  -13,  -51,   40,
  260,19300210,    8,  -39,   55,    9,  -36,   56,
  260,19300211,   19,  -22,   59,   19,  -23,   61,
  260,19300212,    8,  -19,   33,    9,  -20,   33,
  260,19300213,   13,  -22,   72,   13,  -23,   74,
  260,19300214,  -14,  -46,   19,  -12,  -43,   18,
  260,19300215,   26,   -1,   52,   26,   -4,   53,
  260,19300216,    9,  -20,   55,    9,  -21,   56,
  260,19300217,   -1,  -33,   26,    1,  -31,   25,
  260,19300218,    3,  -20,   28,    4,  -21,   27,
  260,19300219,   11,  -12,   57,   11,  -14,   58,
  260,19300220,   13,  -31,   79,   13,  -29,   80,
  260,19300221,   11,  -19,   59,   11,  -20,   61,
  260,19300222,    8,  -41,   77,    9,  -38,   78,
  260,19300223,    3,  -33,   57,    4,  -31,   58,
  260,19300224,   18,   -2,   54,   18,   -5,   55,
  260,19300225,   35,  -13,   84,   35,  -15,   84,
  260,19300226,   60,   21,  110,   61,   20,  107,
  260,19300227,   47,    1,  109,   47,   -2,  107,
  260,19300228,   18,   -6,   67,   18,   -9,   69,
  260,19300301,   10,  -31,   70,   11,  -30,   70,
  260,19300302,   28,  -31,  113,   29,  -30,  111,
  260,19300303,   44,  -26,  151,   44,  -25,  147,
  260,19300304,   70,   20,  142,   70,   19,  138,
  260,19300305,   60,   11,  127,   60,    9,  124,
  260,19300306,   51,    0,  102,   51,   -2,  102,
  260,19300307,   50,  -11,  108,   50,  -12,  107,
  260,19300308,   47,   -7,  108,   47,   -9,  107,
  260,19300309,   64,   23,  129,   64,   23,  126,
  260,19300310,   49,    9,   93,   49,    7,   94,
  260,19300311,   21,  -20,   78,   23,  -19,   78,
  260,19300312,    5,  -30,   61,    5,  -29,   60,
  260,19300313,   14,   -7,   48,   15,   -9,   46,
  260,19300314,   15,   -1,   25,   16,   -3,   21,
  260,19300315,   39,   -3,   89,   39,   -6,   90,
  260,19300316,   60,   44,   97,   60,   47,   98,
  260,19300317,   52,   26,   86,   52,   27,   87,
  260,19300318,   53,   30,   82,   53,   31,   82,
  260,19300319,   43,   22,   84,   43,   22,   84,
  260,19300320,   22,   -2,   57,   23,   -4,   56,
  260,19300321,   44,   10,   98,   44,    8,   99,
  260,19300322,   35,  -13,   90,   35,  -13,   91,
  260,19300323,   43,  -24,  107,   43,  -23,  106,
  260,19300324,   46,   14,   94,   46,   12,   95,
  260,19300325,   47,  -13,  107,   47,  -13,  106,
  260,19300326,   66,   26,  108,   66,   27,  107,
  260,19300327,   73,   33,  147,   73,   35,  143,
  260,19300328,   94,   22,  170,   95,   22,  166,
  260,19300329,   85,   42,  127,   85,   45,  124,
  260,19300330,   74,   18,  139,   74,   17,  136,
  260,19300331,   97,   29,  168,   99,   30,  164,
  260,19300401,  106,   22,  166,  104,   19,  160,
  260,19300402,  120,   36,  206,  118,   34,  200,
  260,19300403,   70,   12,  156,   70,    9,  150,
  260,19300404,   33,   16,   63,   32,   13,   62,
  260,19300405,   58,   31,   86,   59,   29,   86,
  260,19300406,   63,   52,   80,   64,   53,   79,
  260,19300407,   74,   53,   97,   74,   54,   98,
  260,19300408,   83,   58,  135,   83,   59,  131,
  260,19300409,   89,   52,  142,   88,   53,  137,
  260,19300410,   99,   51,  161,   98,   52,  155,
  260,19300411,   85,   16,  163,   85,   13,  157,
  260,19300412,   73,  -12,  152,   73,  -15,  146,
  260,19300413,   71,   22,  114,   71,   19,  113,
  260,19300414,   68,   -1,  121,   68,   -4,  119,
  260,19300415,   74,   49,  113,   74,   50,  112,
  260,19300416,   67,   60,   75,   67,   61,   74,
  260,19300417,   65,   55,   81,   65,   56,   81,
  260,19300418,   59,   17,   91,   60,   14,   91,
  260,19300419,   50,    6,  100,   51,    3,  101,
  260,19300420,   55,   39,   90,   56,   38,   90,
  260,19300421,   62,   37,  101,   63,   35,  102,
  260,19300422,   69,   28,  119,   69,   26,  117,
  260,19300423,  127,   19,  200,  125,   16,  194,
  260,19300424,  155,  109,  220,  153,  108,  214,
  260,19300425,  142,   93,  195,  140,   92,  189,
  260,19300426,  124,   69,  193,  122,   70,  187,
  260,19300427,  124,   48,  197,  122,   49,  191,
  260,19300428,  160,  104,  224,  158,  103,  218,
  260,19300429,  143,   81,  206,  141,   81,  200,
  260,19300430,   92,   35,  143,   91,   33,  138,
  260,19300501,  103,   35,  172,  102,   30,  167,
  260,19300502,  136,   59,  207,  134,   56,  198,
  260,19300503,  144,   80,  209,  141,   79,  200,
  260,19300504,   90,   35,  139,   89,   30,  138,
  260,19300505,  111,   27,  175,  110,   21,  170,
  260,19300506,   94,   42,  125,   93,   37,  125,
  260,19300507,   75,   23,  139,   74,   17,  138,
  260,19300508,   60,   21,  113,   60,   15,  114,
  260,19300509,   69,   -1,  124,   69,   -7,  124,
  260,19300510,   83,   41,  139,   82,   36,  138,
  260,19300511,   94,   53,  130,   93,   49,  130,
  260,19300512,   92,   52,  127,   91,   48,  127,
  260,19300513,  110,   56,  151,  109,   52,  148,
  260,19300514,  127,   76,  178,  126,   74,  173,
  260,19300515,  122,   33,  179,  121,   27,  174,
  260,19300516,  130,   92,  166,  128,   91,  161,
  260,19300517,  141,   66,  205,  138,   63,  197,
  260,19300518,  124,   83,  156,  123,   82,  153,
  260,19300519,  104,   70,  144,  103,   67,  142,
  260,19300520,  107,   54,  149,  106,   50,  147,
  260,19300521,  102,   41,  152,  101,   36,  149,
  260,19300522,  111,   70,  179,  110,   67,  174,
  260,19300523,  144,   89,  207,  141,   88,  198,
  260,19300524,  139,   88,  213,  137,   87,  204,
  260,19300525,  135,  112,  170,  133,  108,  165,
  260,19300526,  121,  101,  140,  120,   98,  139,
  260,19300527,  134,   93,  201,  132,   92,  193,
  260,19300528,  149,   64,  222,  146,   61,  213,
  260,19300529,  156,   83,  230,  152,   82,  221,
  260,19300530,  167,   93,  240,  162,   92,  231,
  260,19300531,  161,  100,  248,  157,   97,  239,
  260,19300601,  152,  126,  180,  148,  120,  174,
  260,19300602,  155,  118,  214,  151,  113,  206,
  260,19300603,  167,  124,  236,  163,  119,  224,
  260,19300604,  180,  122,  248,  174,  117,  236,
  260,19300605,  189,  106,  262,  181,  102,  249,
  260,19300606,  192,  102,  260,  184,   98,  247,
  260,19300607,  176,  110,  281,  170,  106,  269,
  260,19300608,  134,   62,  189,  132,   54,  182,
  260,19300609,  138,   57,  215,  136,   50,  207,
  260,19300610,  150,   62,  210,  146,   54,  203,
  260,19300611,  159,  111,  224,  155,  107,  214,
  260,19300612,  194,  113,  273,  186,  108,  261,
  260,19300613,  201,  127,  270,  192,  121,  257,
  260,19300614,  177,  146,  241,  171,  140,  229,
  260,19300615,  189,  146,  243,  181,  140,  231,
  260,19300616,  215,  144,  289,  205,  138,  277,
  260,19300617,  219,  151,  291,  209,  145,  279,
  260,19300618,  223,  144,  301,  213,  138,  289,
  260,19300619,  209,  133,  278,  199,  127,  266,
  260,19300620,  179,  131,  228,  173,  125,  217,
  260,19300621,  191,  135,  250,  183,  129,  237,
  260,19300622,  222,  158,  298,  212,  152,  286,
  260,19300623,  178,  117,  223,  172,  112,  214,
  260,19300624,  160,  110,  236,  156,  106,  224,
  260,19300625,  142,   92,  201,  139,   87,  194,
  260,19300626,  162,   92,  211,  158,   87,  204,
  260,19300627,  161,  114,  234,  157,  109,  222,
  260,19300628,  159,  100,  213,  155,   96,  205,
  260,19300629,  166,   93,  231,  162,   88,  220,
  260,19300630,  201,  100,  278,  192,   96,  266,
  260,19300701,  224,  165,  307,  213,  161,  290,
  260,19300702,  198,  150,  254,  190,  145,  240,
  260,19300703,  203,  170,  275,  194,  166,  259,
  260,19300704,  197,  150,  260,  189,  145,  246,
  260,19300705,  190,  137,  237,  183,  130,  226,
  260,19300706,  195,  108,  262,  188,   99,  247,
  260,19300707,  166,  123,  207,  161,  117,  201,
